# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-09-15 07:19:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08313000 RIO GRANDE AT OTOWI BRIDGE, NM
# -----------------------------------------------------------------------------------
#
# Data provided for site 08313000
#            TS   parameter     statistic     Description
#        226649       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        226651       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         99759       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	226649_80154_00003	226649_80154_00003_cd	226651_80155_00003	226651_80155_00003_cd	99759_00060_00003	99759_00060_00003_cd
USGS	08313000	2005-05-01	291	A	2710	A	3450	A
USGS	08313000	2005-05-02	296	A	2930	A	3660	A
USGS	08313000	2005-05-03	231	A	2180	A	3490	A
USGS	08313000	2005-05-04	253	A	2490	A	3650	A
USGS	08313000	2005-05-05	404	A	4290	A	3930	A
USGS	08313000	2005-05-06	803	A	8550	A	3940	A
USGS	08313000	2005-05-07	349	A	3800	A	4070	A
USGS	08313000	2005-05-08	340	A	3630	A	3950	A:e
USGS	08313000	2005-05-09	449	A	4800	A	3960	A:e
USGS	08313000	2005-05-10	708	A	7640	A	4000	A:e
USGS	08313000	2005-05-11	465	A	5530	A	4400	A:e
USGS	08313000	2005-05-12	393	A	4990	A	4700	A:e
USGS	08313000	2005-05-13	554	A	7530	A	5000	A
USGS	08313000	2005-05-14	1200	A	17900	A	5500	A
USGS	08313000	2005-05-15	738	A	11100	A	5590	A
USGS	08313000	2005-05-16	532	A	8110	A	5660	A
USGS	08313000	2005-05-17	969	A	15600	A	5950	A
USGS	08313000	2005-05-18	629	A	11000	A	6490	A
USGS	08313000	2005-05-19	591	A	10800	A	6780	A
USGS	08313000	2005-05-20	575	A	11400	A	7370	A
USGS	08313000	2005-05-21	732	A	15400	A	7790	A
USGS	08313000	2005-05-22	671	A	14700	A	8140	A
USGS	08313000	2005-05-23	949	A	21600	A	8400	A
USGS	08313000	2005-05-24	1890	A	44000	A	8610	A
USGS	08313000	2005-05-25	1070	A	25400	A	8820	A
USGS	08313000	2005-05-26	559	A	13400	A	8890	A
USGS	08313000	2005-05-27	517	A	12500	A	8970	A
USGS	08313000	2005-05-28	568	A	13600	A	8880	A
USGS	08313000	2005-05-29	598	A	13600	A	8450	A
USGS	08313000	2005-05-30	491	A	10600	A	7990	A
USGS	08313000	2005-05-31	403	A	8200	A	7520	A
USGS	08313000	2005-06-01	412	A	7740	A	6980	A
USGS	08313000	2005-06-02	527	A	9080	A	6380	A
USGS	08313000	2005-06-03	402	A	6630	A	6110	A
USGS	08313000	2005-06-04	306	A	4760	A	5780	A
USGS	08313000	2005-06-05	467	A	7030	A	5570	A
USGS	08313000	2005-06-06	427	A	6290	A	5440	A
USGS	08313000	2005-06-07	230	A	3280	A	5270	A
USGS	08313000	2005-06-08	249	A	3300	A	4890	A
USGS	08313000	2005-06-09	160	A	2050	A	4750	A
USGS	08313000	2005-06-10	212	A	2730	A	4770	A
USGS	08313000	2005-06-11	237	A	3060	A	4790	A
USGS	08313000	2005-06-12	240	A	3150	A	4870	A
USGS	08313000	2005-06-13	295	A	3770	A	4750	A
USGS	08313000	2005-06-14	334	A	4020	A	4460	A
USGS	08313000	2005-06-15	322	A	3550	A	4070	A
USGS	08313000	2005-06-16	286	A	3060	A	3970	A
USGS	08313000	2005-06-17	326	A	3400	A	3870	A
USGS	08313000	2005-06-18	476	A	5110	A	3970	A
USGS	08313000	2005-06-19	577	A	6270	A	4020	A
USGS	08313000	2005-06-20	598	A	6490	A	4020	A
USGS	08313000	2005-06-21	517	A	5240	A	3760	A
USGS	08313000	2005-06-22	423	A	4380	A	3830	A
USGS	08313000	2005-06-23	252	A	2470	A	3640	A
USGS	08313000	2005-06-24	462	A	4510	A	3610	A
USGS	08313000	2005-06-25	265	A	2430	A	3410	A
USGS	08313000	2005-06-26	187	A	1790	A	3530	A
USGS	08313000	2005-06-27	309	A	2890	A	3460	A
USGS	08313000	2005-06-28	195	A	1630	A	3080	A
USGS	08313000	2005-06-29	153	A	1240	A	2990	A
USGS	08313000	2005-06-30	142	A	1090	A	2850	A
USGS	08313000	2005-07-01	123	A	822	A	2480	A
USGS	08313000	2005-07-02	135	A	789	A	2170	A
USGS	08313000	2005-07-03	121	A	655	A	2010	A
USGS	08313000	2005-07-04	101	A	502	A	1840	A
USGS	08313000	2005-07-05	79.0	A	371	A	1740	A
USGS	08313000	2005-07-06	91.3	A	409	A	1660	A
USGS	08313000	2005-07-07	93.3	A	396	A	1570	A
USGS	08313000	2005-07-08	172	A	690	A	1490	A
USGS	08313000	2005-07-09	202	A	745	A	1370	A
USGS	08313000	2005-07-10	198	A	680	A	1270	A
USGS	08313000	2005-07-11	127	A	415	A	1200	A
USGS	08313000	2005-07-12	106	A	325	A	1130	A
USGS	08313000	2005-07-13	107	A	303	A	1040	A
USGS	08313000	2005-07-14	79.6	A	209	A	972	A
USGS	08313000	2005-07-15	321	A	1040	A	1020	A
USGS	08313000	2005-07-16	1510	A	4290	A	1050	A
USGS	08313000	2005-07-17	129	A	315	A	895	A
USGS	08313000	2005-07-18	112	A	276	A	913	A
USGS	08313000	2005-07-19	138	A	394	A	1060	A
USGS	08313000	2005-07-20	165	A	443	A	997	A
USGS	08313000	2005-07-21	191	A	494	A	959	A
USGS	08313000	2005-07-22	217	A	568	A	969	A
USGS	08313000	2005-07-23	243	A	627	A	953	A
USGS	08313000	2005-07-24	270	A	698	A	958	A
USGS	08313000	2005-07-25	296	A	776	A	971	A
USGS	08313000	2005-07-26	322	A	883	A	1010	A
USGS	08313000	2005-07-27	365	A	992	A	1010	A
USGS	08313000	2005-07-28	321	A	874	A	1010	A
USGS	08313000	2005-07-29	352	A	867	A	912	A
USGS	08313000	2005-07-30	308	A	718	A	863	A
USGS	08313000	2005-07-31	313	A	698	A	826	A
USGS	08313000	2005-08-01	362	A	887	A	905	A
USGS	08313000	2005-08-02	340	A	879	A	957	A
USGS	08313000	2005-08-03	387	A	1100	A	1050	A
USGS	08313000	2005-08-04	878	A	2720	A	1150	A
USGS	08313000	2005-08-05	3840	A	12400	A	1190	A
USGS	08313000	2005-08-06	1320	A	4290	A	1190	A
USGS	08313000	2005-08-07	390	A	1020	A	963	A
USGS	08313000	2005-08-08	287	A	583	A	753	A
USGS	08313000	2005-08-09	344	A	630	A	680	A
USGS	08313000	2005-08-10	401	A	936	A	865	A
USGS	08313000	2005-08-11	452	A	1240	A	1010	A
USGS	08313000	2005-08-12	2480	A	9470	A	1590	A
USGS	08313000	2005-08-13	9420	A	29100	A	1150	A
USGS	08313000	2005-08-14	3750	A	9630	A	911	A
USGS	08313000	2005-08-15	916	A	1820	A	707	A
USGS	08313000	2005-08-16	611	A	1160	A	669	A
USGS	08313000	2005-08-17	2140	A	4570	A	788	A
USGS	08313000	2005-08-18	1380	A	2610	A	701	A
USGS	08313000	2005-08-19	493	A	853	A	641	A
USGS	08313000	2005-08-20	295	A	492	A	619	A
USGS	08313000	2005-08-21	274	A	522	A	704	A
USGS	08313000	2005-08-22	265	A	607	A	849	A
USGS	08313000	2005-08-23	255	A	630	A	916	A
USGS	08313000	2005-08-24	254	A	653	A	953	A
USGS	08313000	2005-08-25	317	A	799	A	935	A
USGS	08313000	2005-08-26	392	A	864	A	816	A
USGS	08313000	2005-08-27	467	A	1020	A	808	A
USGS	08313000	2005-08-28	542	A	1140	A	780	A
USGS	08313000	2005-08-29	618	A	1440	A	863	A
USGS	08313000	2005-08-30	693	A	1760	A	942	A
USGS	08313000	2005-08-31	963	A	2630	A	1010	A
USGS	08313000	2005-09-01	3140	A	9410	A	1080	A
USGS	08313000	2005-09-02	4170	A	11300	A	946	A
USGS	08313000	2005-09-03	1910	A	4160	A	799	A
USGS	08313000	2005-09-04	1170	A	2160	A	683	A
USGS	08313000	2005-09-05	949	A	1890	A	739	A
USGS	08313000	2005-09-06	726	A	1650	A	845	A
USGS	08313000	2005-09-07	506	A	1190	A	878	A
USGS	08313000	2005-09-08	406	A	871	A	795	A
USGS	08313000	2005-09-09	367	A	623	A	629	A
USGS	08313000	2005-09-10	329	A	594	A	668	A
USGS	08313000	2005-09-11	291	A	508	A	647	A
USGS	08313000	2005-09-12	253	A	434	A	636	A
USGS	08313000	2005-09-13	215	A	413	A	713	A
USGS	08313000	2005-09-14	174	A	338	A	718	A
USGS	08313000	2005-09-15	189	A	422	A	829	A
USGS	08313000	2005-09-16	183	A	410	A	828	A
USGS	08313000	2005-09-17	177	A	393	A	822	A
USGS	08313000	2005-09-18	177	A	367	A	766	A
USGS	08313000	2005-09-19	168	A	350	A	774	A
USGS	08313000	2005-09-20	213	A	485	A	844	A
USGS	08313000	2005-09-21	235	A	572	A	901	A
USGS	08313000	2005-09-22	208	A	488	A	868	A
USGS	08313000	2005-09-23	225	A	507	A	835	A
USGS	08313000	2005-09-24	382	A	869	A	842	A
USGS	08313000	2005-09-25	271	A	604	A	824	A
USGS	08313000	2005-09-26	206	A	443	A	798	A
USGS	08313000	2005-09-27	174	A	373	A	795	A
USGS	08313000	2005-09-28	1490	A	6130	A	1090	A
USGS	08313000	2005-09-29	10100	A	34800	A	1290	A
USGS	08313000	2005-09-30	5680	A	13000	A	799	A
USGS	08313000	2005-10-01	371	A	498	A	538	A
USGS	08313000	2005-10-02	564	A	729	A	478	A
USGS	08313000	2005-10-03	687	A	979	A	526	A
USGS	08313000	2005-10-04	856	A	1490	A	642	A
USGS	08313000	2005-10-05	1480	A	2720	A	682	A
USGS	08313000	2005-10-06	2210	A	3900	A	654	A
USGS	08313000	2005-10-07	726	A	1150	A	569	A
USGS	08313000	2005-10-08	606	A	872	A	535	A
USGS	08313000	2005-10-09	19100	A	40200	A	667	A
USGS	08313000	2005-10-10	9620	A	14500	A	548	A
USGS	08313000	2005-10-11	1510	A	2320	A	574	A
USGS	08313000	2005-10-12	796	A	1250	A	586	A
USGS	08313000	2005-10-13	491	A	792	A	597	A
USGS	08313000	2005-10-14	633	A	1210	A	708	A
USGS	08313000	2005-10-15	548	A	993	A	670	A
USGS	08313000	2005-10-16	472	A	861	A	676	A
USGS	08313000	2005-10-17	513	A	864	A	624	A
USGS	08313000	2005-10-18	448	A	701	A	580	A
USGS	08313000	2005-10-19	6160	A	12600	A	708	A
USGS	08313000	2005-10-20	2590	A	4550	A	655	A
USGS	08313000	2005-10-21	754	A	1330	A	652	A
USGS	08313000	2005-10-22	563	A	970	A	638	A
USGS	08313000	2005-10-23	406	A	629	A	573	A
USGS	08313000	2005-10-24	337	A	516	A	567	A
USGS	08313000	2005-10-25	318	A	481	A	561	A
USGS	08313000	2005-10-26	297	A	459	A	573	A
USGS	08313000	2005-10-27	329	A	557	A	625	A
USGS	08313000	2005-10-28	387	A	718	A	686	A
USGS	08313000	2005-10-29	400	A	777	A	719	A
USGS	08313000	2005-10-30	427	A	850	A	735	A
USGS	08313000	2005-10-31	367	A	735	A	740	A
USGS	08313000	2005-11-01	283	A	557	A	729	A
USGS	08313000	2005-11-02	288	A	565	A	727	A
USGS	08313000	2005-11-03	311	A	614	A	731	A
USGS	08313000	2005-11-04	334	A	691	A	766	A
USGS	08313000	2005-11-05	357	A	718	A	744	A
USGS	08313000	2005-11-06	380	A	750	A	730	A
USGS	08313000	2005-11-07	403	A	787	A	722	A
USGS	08313000	2005-11-08	426	A	826	A	718	A
USGS	08313000	2005-11-09	449	A	857	A	706	A
USGS	08313000	2005-11-10	472	A	911	A	714	A
USGS	08313000	2005-11-11	1800	A	3910	A	780	A
USGS	08313000	2005-11-12	4700	A	12000	A	939	A
USGS	08313000	2005-11-13	5320	A	13700	A	952	A
USGS	08313000	2005-11-14	5690	A	14500	A	946	A
USGS	08313000	2005-11-15	5690	A	14300	A	930	A
USGS	08313000	2005-11-16	5320	A	12900	A	897	A
USGS	08313000	2005-11-17	4940	A	11400	A	857	A
USGS	08313000	2005-11-18	4310	A	10400	A	895	A
USGS	08313000	2005-11-19	2510	A	6150	A	907	A
USGS	08313000	2005-11-20	780	A	1830	A	865	A
USGS	08313000	2005-11-21	375	A	868	A	860	A
USGS	08313000	2005-11-22	205	A	487	A	883	A
USGS	08313000	2005-11-23	161	A	377	A	867	A
USGS	08313000	2005-11-24	143	A	329	A	853	A
USGS	08313000	2005-11-25	153	A	353	A	854	A
USGS	08313000	2005-11-26	149	A	342	A	851	A
USGS	08313000	2005-11-27	142	A	318	A	831	A
USGS	08313000	2005-11-28	146	A	329	A	834	A
USGS	08313000	2005-11-29	157	A	318	A	752	A
USGS	08313000	2005-11-30	155	A	302	A	721	A
USGS	08313000	2005-12-01	160	A	276	A	640	A
USGS	08313000	2005-12-02	180	A	336	A	691	A
USGS	08313000	2005-12-03	164	A	328	A	742	A
USGS	08313000	2005-12-04	158	A	338	A	789	A
USGS	08313000	2005-12-05	136	A	260	A	705	A
USGS	08313000	2005-12-06	151	A	257	A	631	A
USGS	08313000	2005-12-07	158	A	250	A	584	A
USGS	08313000	2005-12-08	163	A	260	A	589	A
USGS	08313000	2005-12-09	178	A	291	A	598	A
USGS	08313000	2005-12-10	268	A	463	A	632	A
USGS	08313000	2005-12-11	399	A	737	A	680	A
USGS	08313000	2005-12-12	536	A	1010	A	698	A
USGS	08313000	2005-12-13	668	A	1300	A	720	A
USGS	08313000	2005-12-14	772	A	1500	A	721	A
USGS	08313000	2005-12-15	872	A	1620	A	689	A
USGS	08313000	2005-12-16	971	A	1750	A	667	A
USGS	08313000	2005-12-17	1070	A	1970	A	679	A
USGS	08313000	2005-12-18	1190	A	2220	A	691	A
USGS	08313000	2005-12-19	1180	A	2200	A	692	A
USGS	08313000	2005-12-20	891	A	1640	A	683	A
USGS	08313000	2005-12-21	1290	A	2400	A	687	A
USGS	08313000	2005-12-22	950	A	1900	A	741	A
USGS	08313000	2005-12-23	1470	A	3080	A	776	A
USGS	08313000	2005-12-24	1970	A	4220	A	797	A
USGS	08313000	2005-12-25	3330	A	7130	A	792	A
USGS	08313000	2005-12-26	2760	A	6090	A	817	A:e
USGS	08313000	2005-12-27	2500	A	5620	A	835	A:e
USGS	08313000	2005-12-28	4230	A	9200	A	805	A:e
USGS	08313000	2005-12-29	4630	A	10300	A	823	A:e
USGS	08313000	2005-12-30	2080	A	4660	A	829	A:e
USGS	08313000	2005-12-31	3580	A	7960	A	823	A:e
USGS	08313000	2006-01-01	4710	A	10600	A	834	A:e
USGS	08313000	2006-01-02	4970	A	11100	A	823	A:e
USGS	08313000	2006-01-03	5110	A	11500	A	835	A:e
USGS	08313000	2006-01-04	5250	A	11900	A	837	A
USGS	08313000	2006-01-05	4760	A	10100	A	780	A
USGS	08313000	2006-01-06	3550	A	6700	A	699	A
USGS	08313000	2006-01-07	2440	A	4500	A	684	A
USGS	08313000	2006-01-08	2130	A	3910	A	682	A
USGS	08313000	2006-01-09	1990	A	3700	A	689	A
USGS	08313000	2006-01-10	1850	A	3390	A	679	A
USGS	08313000	2006-01-11	1710	A	2900	A	628	A
USGS	08313000	2006-01-12	1580	A	2600	A	612	A
USGS	08313000	2006-01-13	1470	A	2380	A	600	A
USGS	08313000	2006-01-14	1450	A	2340	A	601	A
USGS	08313000	2006-01-15	1420	A	2400	A	623	A
USGS	08313000	2006-01-16	1400	A	2460	A	648	A
USGS	08313000	2006-01-17	1380	A	2360	A	632	A
USGS	08313000	2006-01-18	1360	A	2120	A	576	A
USGS	08313000	2006-01-19	1340	A	2200	A	606	A
USGS	08313000	2006-01-20	1320	A	2260	A	632	A
USGS	08313000	2006-01-21	1300	A	2160	A	614	A
USGS	08313000	2006-01-22	1280	A	1980	A	573	A
USGS	08313000	2006-01-23	1260	A	1960	A	575	A
USGS	08313000	2006-01-24	1230	A	1880	A	565	A
USGS	08313000	2006-01-25	1200	A	1880	A	578	A
USGS	08313000	2006-01-26	1170	A	1910	A	604	A
USGS	08313000	2006-01-27	1140	A	1860	A	602	A
USGS	08313000	2006-01-28	1110	A	1810	A	602	A
USGS	08313000	2006-01-29	1080	A	1760	A	601	A
USGS	08313000	2006-01-30	1050	A	1710	A	602	A
USGS	08313000	2006-01-31	1020	A	1670	A	605	A
USGS	08313000	2006-02-01	993	A	1630	A	608	A
USGS	08313000	2006-02-02	959	A	1600	A	616	A
USGS	08313000	2006-02-03	924	A	1550	A	619	A
USGS	08313000	2006-02-04	890	A	1470	A	610	A
USGS	08313000	2006-02-05	856	A	1390	A	600	A
USGS	08313000	2006-02-06	821	A	1350	A	609	A
USGS	08313000	2006-02-07	787	A	1260	A	594	A
USGS	08313000	2006-02-08	752	A	1170	A	574	A
USGS	08313000	2006-02-09	718	A	1160	A	599	A
USGS	08313000	2006-02-10	683	A	1100	A	597	A
USGS	08313000	2006-02-11	653	A	1020	A	580	A
USGS	08313000	2006-02-12	633	A	926	A	542	A
USGS	08313000	2006-02-13	614	A	867	A	523	A
USGS	08313000	2006-02-14	596	A	899	A	559	A
USGS	08313000	2006-02-15	577	A	899	A	577	A
USGS	08313000	2006-02-16	558	A	851	A	565	A
USGS	08313000	2006-02-17	539	A	835	A	573	A
USGS	08313000	2006-02-18	520	A	803	A	572	A
USGS	08313000	2006-02-19	502	A	748	A	552	A
USGS	08313000	2006-02-20	483	A	708	A	543	A
USGS	08313000	2006-02-21	464	A	733	A	585	A
USGS	08313000	2006-02-22	445	A	690	A	574	A
USGS	08313000	2006-02-23	427	A	669	A	581	A
USGS	08313000	2006-02-24	408	A	637	A	579	A
USGS	08313000	2006-02-25	389	A	614	A	585	A
USGS	08313000	2006-02-26	370	A	594	A	595	A
USGS	08313000	2006-02-27	352	A	575	A	606	A
USGS	08313000	2006-02-28	333	A	587	A	653	A
USGS	08313000	2006-03-01	314	A	590	A	696	A:e
USGS	08313000	2006-03-02	295	A	533	A	669	A:e
USGS	08313000	2006-03-03	276	A	487	A	653	A:e
USGS	08313000	2006-03-04	258	A	462	A	664	A:e
USGS	08313000	2006-03-05	239	A	432	A	669	A:e
USGS	08313000	2006-03-06	220	A	398	A	669	A:e
USGS	08313000	2006-03-07	204	A	366	A	664	A:e
USGS	08313000	2006-03-08	207	A	368	A	660	A:e
USGS	08313000	2006-03-09	213	A	368	A	642	A
USGS	08313000	2006-03-10	218	A	378	A	641	A
USGS	08313000	2006-03-11	224	A	397	A	656	A
USGS	08313000	2006-03-12	230	A	422	A	680	A
USGS	08313000	2006-03-13	236	A	400	A	628	A
USGS	08313000	2006-03-14	242	A	368	A	564	A
USGS	08313000	2006-03-15	248	A	383	A	573	A
USGS	08313000	2006-03-16	254	A	381	A	556	A
USGS	08313000	2006-03-17	262	A	375	A	531	A
USGS	08313000	2006-03-18	338	A	594	A	646	A
USGS	08313000	2006-03-19	444	A	899	A	750	A
USGS	08313000	2006-03-20	550	A	1140	A	769	A
USGS	08313000	2006-03-21	589	A	1150	A	720	A
USGS	08313000	2006-03-22	546	A	1020	A	690	A
USGS	08313000	2006-03-23	502	A	934	A	689	A
USGS	08313000	2006-03-24	458	A	833	A	673	A
USGS	08313000	2006-03-25	414	A	696	A	621	A
USGS	08313000	2006-03-26	371	A	595	A	595	A
USGS	08313000	2006-03-27	327	A	537	A	609	A
USGS	08313000	2006-03-28	313	A	587	A	694	A
USGS	08313000	2006-03-29	909	A	2030	A	809	A
USGS	08313000	2006-03-30	3600	A	8870	A	909	A
USGS	08313000	2006-03-31	2780	A	6740	A	897	A
USGS	08313000	2006-04-01	2720	A	5970	A	808	A
USGS	08313000	2006-04-02	1570	A	2790	A	652	A
USGS	08313000	2006-04-03	3030	A	6440	A	787	A
USGS	08313000	2006-04-04	2080	A	4350	A	776	A
USGS	08313000	2006-04-05	1420	A	3380	A	886	A
USGS	08313000	2006-04-06	1910	A	5000	A	970	A
USGS	08313000	2006-04-07	2230	A	5910	A	982	A
USGS	08313000	2006-04-08	2810	A	6590	A	868	A
USGS	08313000	2006-04-09	1980	A	4490	A	839	A
USGS	08313000	2006-04-10	1970	A	5170	A	974	A
USGS	08313000	2006-04-11	4490	A	11800	A	968	A
USGS	08313000	2006-04-12	5190	A	14200	A	1020	A
USGS	08313000	2006-04-13	6710	A	21500	A	1180	A
USGS	08313000	2006-04-14	9430	A	33200	A	1300	A
USGS	08313000	2006-04-15	8560	A	30400	A	1320	A
USGS	08313000	2006-04-16	7950	A	19300	A	896	A
USGS	08313000	2006-04-17	3630	A	8560	A	890	A
USGS	08313000	2006-04-18	3160	A	8290	A	971	A
USGS	08313000	2006-04-19	3870	A	10500	A	1010	A
USGS	08313000	2006-04-20	2570	A	7660	A	1100	A
USGS	08313000	2006-04-21	5580	A	17100	A	1130	A
USGS	08313000	2006-04-22	2250	A	6640	A	1110	A
USGS	08313000	2006-04-23	4810	A	12600	A	965	A
USGS	08313000	2006-04-24	1830	A	4540	A	926	A
USGS	08313000	2006-04-25	2710	A	7000	A	959	A
USGS	08313000	2006-04-26	3300	A	8030	A	903	A
USGS	08313000	2006-04-27	3530	A	9270	A	974	A
USGS	08313000	2006-04-28	2030	A	5850	A	1060	A
USGS	08313000	2006-04-29	3110	A	9260	A	1100	A
USGS	08313000	2006-04-30	3920	A	11200	A	1060	A
USGS	08313000	2006-05-01	1940	A	5350	A	1020	A
USGS	08313000	2006-05-02	1960	A	4600	A	870	A
USGS	08313000	2006-05-03	1250	A	2950	A	873	A
USGS	08313000	2006-05-04	938	A	2560	A	1010	A
USGS	08313000	2006-05-05	790	A	2210	A	1030	A
USGS	08313000	2006-05-06	3350	A	10100	A	1120	A
USGS	08313000	2006-05-07	3480	A	10600	A	1140	A
USGS	08313000	2006-05-08	3030	A	8720	A	1080	A
USGS	08313000	2006-05-09	1720	A	4470	A	939	A
USGS	08313000	2006-05-10	1000	A	2200	A	812	A
USGS	08313000	2006-05-11	1130	A	2660	A	866	A
USGS	08313000	2006-05-12	2130	A	5970	A	1040	A
USGS	08313000	2006-05-13	2340	A	6900	A	1090	A
USGS	08313000	2006-05-14	1300	A	3840	A	1100	A
USGS	08313000	2006-05-15	1210	A	3650	A	1120	A
USGS	08313000	2006-05-16	2180	A	6540	A	1130	A
USGS	08313000	2006-05-17	2870	A	8000	A	1030	A
USGS	08313000	2006-05-18	1550	A	4010	A	960	A
USGS	08313000	2006-05-19	1670	A	4420	A	980	A
USGS	08313000	2006-05-20	1040	A	2690	A	965	A
USGS	08313000	2006-05-21	1150	A	3210	A	1040	A
USGS	08313000	2006-05-22	1110	A	3040	A	1010	A
USGS	08313000	2006-05-23	992	A	3150	A	1170	A
USGS	08313000	2006-05-24	5570	A	19200	A	1280	A
USGS	08313000	2006-05-25	9440	A	34700	A	1360	A
USGS	08313000	2006-05-26	7770	A	28800	A	1370	A
USGS	08313000	2006-05-27	4720	A	16200	A	1260	A
USGS	08313000	2006-05-28	2350	A	7460	A	1180	A
USGS	08313000	2006-05-29	1270	A	4340	A	1270	A
USGS	08313000	2006-05-30	878	A	3080	A	1300	A
USGS	08313000	2006-05-31	2020	A	5490	A	1050	A
USGS	08313000	2006-06-01	2150	A	6000	A	1060	A
USGS	08313000	2006-06-02	3380	A	11800	A	1330	A
USGS	08313000	2006-06-03	5070	A	18300	A	1340	A
USGS	08313000	2006-06-04	4460	A	16400	A	1360	A
USGS	08313000	2006-06-05	10600	A	43400	A	1510	A
USGS	08313000	2006-06-06	6420	A	26100	A	1500	A
USGS	08313000	2006-06-07	5650	A	21200	A	1390	A
USGS	08313000	2006-06-08	2060	A	7060	A	1270	A
USGS	08313000	2006-06-09	2900	A	9540	A	1220	A
USGS	08313000	2006-06-10	2310	A	7670	A	1230	A
USGS	08313000	2006-06-11	2550	A	9230	A	1340	A
USGS	08313000	2006-06-12	7040	A	25900	A	1360	A
USGS	08313000	2006-06-13	4920	A	18900	A	1420	A
USGS	08313000	2006-06-14	6640	A	28400	A	1580	A
USGS	08313000	2006-06-15	23300	A	101000	A	1610	A
USGS	08313000	2006-06-16	12100	A	29100	A	788	A
USGS	08313000	2006-06-17	8940	A	34200	A	1400	A
USGS	08313000	2006-06-18	25700	A	107000	A	1530	A
USGS	08313000	2006-06-19	14500	A	61200	A	1560	A
USGS	08313000	2006-06-20	15400	A	62800	A	1500	A
USGS	08313000	2006-06-21	5790	A	20800	A	1340	A
USGS	08313000	2006-06-22	4580	A	16600	A	1350	A
USGS	08313000	2006-06-23	16400	A	62800	A	1420	A
USGS	08313000	2006-06-24	5850	A	22000	A	1400	A
USGS	08313000	2006-06-25	2000	A	7370	A	1370	A
USGS	08313000	2006-06-26	4480	A	16000	A	1310	A
USGS	08313000	2006-06-27	6050	A	19700	A	1280	A
USGS	08313000	2006-06-28	4010	A	9890	A	870	A
USGS	08313000	2006-06-29	1640	A	2640	A	580	A
USGS	08313000	2006-06-30	1420	A	2990	A	751	A
USGS	08313000	2006-07-01	2700	A	7430	A	1020	A
USGS	08313000	2006-07-02	1560	A	4460	A	1060	A
USGS	08313000	2006-07-03	7060	A	20600	A	1090	A
USGS	08313000	2006-07-04	4540	A	12000	A	980	A
USGS	08313000	2006-07-05	65000	A	247000	A	1290	A
USGS	08313000	2006-07-06	26300	A	124000	A	1010	A
USGS	08313000	2006-07-07	44800	A	75800	A	664	A
USGS	08313000	2006-07-08	13500	A	18600	A	501	A
USGS	08313000	2006-07-09	8040	A	13800	A	608	A
USGS	08313000	2006-07-10	9370	A	14800	A	586	A
USGS	08313000	2006-07-11	9090	A	14500	A	602	A
USGS	08313000	2006-07-12	5730	A	11200	A	711	A
USGS	08313000	2006-07-13	7000	A	15500	A	766	A
USGS	08313000	2006-07-14	9160	A	16900	A	688	A
USGS	08313000	2006-07-15	4940	A	8420	A	666	A
USGS	08313000	2006-07-16	2450	A	5650	A	852	A
USGS	08313000	2006-07-17	2940	A	7470	A	942	A
USGS	08313000	2006-07-18	4370	A	11200	A	949	A
USGS	08313000	2006-07-19	4640	A	14600	A	1160	A
USGS	08313000	2006-07-20	3290	A	7720	A	871	A
USGS	08313000	2006-07-21	4650	A	12100	A	938	A
USGS	08313000	2006-07-22	7500	A	25700	A	1190	A
USGS	08313000	2006-07-23	20700	A	81100	A	1140	A
USGS	08313000	2006-07-24	6540	A	16900	A	946	A
USGS	08313000	2006-07-25	7400	A	20800	A	1040	A
USGS	08313000	2006-07-26	6270	A	18000	A	1060	A
USGS	08313000	2006-07-27	4480	A	10300	A	851	A
USGS	08313000	2006-07-28	2840	A	5370	A	701	A:e
USGS	08313000	2006-07-29	1750	A	2860	A	601	A
USGS	08313000	2006-07-30	1390	A	1980	A	528	A
USGS	08313000	2006-07-31	1180	A	1550	A	489	A
USGS	08313000	2006-08-01	1910	A	3050	A	581	A
USGS	08313000	2006-08-02	4710	A	6710	A	528	A
USGS	08313000	2006-08-03	10100	A	13300	A	483	A
USGS	08313000	2006-08-04	14900	A	22800	A	546	A
USGS	08313000	2006-08-05	7710	A	11500	A	560	A
USGS	08313000	2006-08-06	15700	A	62500	A	1350	A
USGS	08313000	2006-08-07	24600	A	55400	A	829	A
USGS	08313000	2006-08-08	10100	A	17500	A	686	A
USGS	08313000	2006-08-09	13300	A	36200	A	993	A
USGS	08313000	2006-08-10	12400	A	28100	A	842	A
