datetime,T
2018-01-02 04:00:00,7.208333333333333
2018-01-02 06:00:00,7.158333333333334
2018-01-02 08:00:00,7.433333333333334
2018-01-02 10:00:00,8.266666666666667
2018-01-02 12:00:00,9.658333333333333
2018-01-02 14:00:00,11.049999999999999
2018-01-02 16:00:00,10.633333333333333
2018-01-02 18:00:00,9.033333333333333
2018-01-02 20:00:00,8.475
2018-01-02 22:00:00,8.141666666666667
2018-01-03 00:00:00,7.4750000000000005
2018-01-03 02:00:00,6.166666666666667
2018-01-03 04:00:00,6.133333333333333
2018-01-03 06:00:00,6.583333333333333
2018-01-03 08:00:00,11.616666666666667
2018-01-03 10:00:00,13.683333333333332
2018-01-03 12:00:00,14.641666666666666
2018-01-03 14:00:00,14.15
2018-01-03 16:00:00,11.325000000000001
2018-01-03 18:00:00,9.216666666666667
2018-01-03 20:00:00,8.241666666666667
2018-01-03 22:00:00,8.408333333333333
2018-01-04 00:00:00,7.4750000000000005
2018-01-04 02:00:00,6.875
2018-01-04 04:00:00,8.174999999999999
2018-01-04 06:00:00,7.833333333333333
2018-01-04 08:00:00,9.491666666666667
2018-01-04 10:00:00,10.674999999999999
2018-01-04 12:00:00,11.241666666666667
2018-01-04 14:00:00,10.725
2018-01-04 16:00:00,10.208333333333334
2018-01-04 18:00:00,9.75
2018-01-04 20:00:00,9.416666666666666
2018-01-04 22:00:00,9.125
2018-01-05 00:00:00,9.0
2018-01-05 02:00:00,9.075000000000001
2018-01-05 04:00:00,7.5
2018-01-05 06:00:00,7.641666666666667
2018-01-05 08:00:00,7.1499999999999995
2018-01-05 10:00:00,8.441666666666666
2018-01-05 12:00:00,9.924999999999999
2018-01-05 14:00:00,8.841666666666667
2018-01-05 16:00:00,8.841666666666667
2018-01-05 18:00:00,8.875
2018-01-05 20:00:00,9.2
2018-01-05 22:00:00,9.266666666666667
2018-01-06 00:00:00,9.133333333333333
2018-01-06 02:00:00,8.950000000000001
2018-01-06 04:00:00,8.691666666666666
2018-01-06 06:00:00,8.549999999999999
2018-01-06 08:00:00,8.766666666666667
2018-01-06 10:00:00,9.133333333333333
2018-01-06 12:00:00,9.783333333333333
2018-01-06 14:00:00,10.041666666666666
2018-01-06 16:00:00,9.808333333333334
2018-01-06 18:00:00,8.733333333333333
2018-01-06 20:00:00,8.791666666666666
2018-01-06 22:00:00,7.566666666666666
2018-01-07 00:00:00,6.966666666666666
2018-01-07 02:00:00,6.658333333333334
2018-01-07 04:00:00,6.925
2018-01-07 06:00:00,7.875
2018-01-07 08:00:00,10.658333333333333
2018-01-07 10:00:00,12.191666666666668
2018-01-07 12:00:00,12.941666666666668
2018-01-07 14:00:00,13.15
2018-01-07 16:00:00,11.1
2018-01-07 18:00:00,9.375
2018-01-07 20:00:00,9.441666666666666
2018-01-07 22:00:00,9.0
2018-01-08 00:00:00,8.6
2018-01-08 02:00:00,8.575000000000001
2018-01-08 04:00:00,7.675
2018-01-08 06:00:00,7.6499999999999995
2018-01-08 08:00:00,10.733333333333334
2018-01-08 10:00:00,13.51
2018-01-08 12:00:00,14.466666666666667
2018-01-08 14:00:00,14.941666666666668
2018-01-08 16:00:00,12.608333333333334
2018-01-08 18:00:00,9.174999999999999
2018-01-08 20:00:00,9.183333333333334
2018-01-08 22:00:00,7.816666666666666
2018-01-09 00:00:00,6.666666666666667
2018-01-09 02:00:00,6.041666666666667
2018-01-09 04:00:00,6.825
2018-01-09 06:00:00,7.033333333333334
2018-01-09 08:00:00,12.066666666666668
2018-01-09 10:00:00,13.475
2018-01-09 12:00:00,15.066666666666668
2018-01-09 14:00:00,14.908333333333333
2018-01-09 16:00:00,12.125
2018-01-09 18:00:00,9.091666666666667
2018-01-09 20:00:00,7.958333333333333
2018-01-09 22:00:00,7.041666666666667
2018-01-10 00:00:00,6.4750000000000005
2018-01-10 02:00:00,6.766666666666667
2018-01-10 04:00:00,6.358333333333333
2018-01-10 06:00:00,6.508333333333333
2018-01-10 08:00:00,10.241666666666665
2018-01-10 10:00:00,12.891666666666666
2018-01-10 12:00:00,15.041666666666666
2018-01-10 14:00:00,13.916666666666666
2018-01-10 16:00:00,11.708333333333334
2018-01-10 18:00:00,12.433333333333332
2018-01-10 20:00:00,13.291666666666666
2018-01-10 22:00:00,13.558333333333332
2018-01-11 00:00:00,13.700000000000001
2018-01-11 02:00:00,13.083333333333334
2018-01-11 04:00:00,11.116666666666667
2018-01-11 06:00:00,10.858333333333334
2018-01-11 08:00:00,16.125
2018-01-11 10:00:00,18.466666666666665
2018-01-11 12:00:00,20.241666666666667
2018-01-11 14:00:00,20.5
2018-01-11 16:00:00,16.75
2018-01-11 18:00:00,13.008333333333333
2018-01-11 20:00:00,11.958333333333334
2018-01-11 22:00:00,11.658333333333333
2018-01-12 00:00:00,10.950000000000001
2018-01-12 02:00:00,9.700000000000001
2018-01-12 04:00:00,8.241666666666667
2018-01-12 06:00:00,7.816666666666666
2018-01-12 08:00:00,10.833333333333334
2018-01-12 10:00:00,12.825000000000001
2018-01-12 12:00:00,14.783333333333333
2018-01-12 14:00:00,15.141666666666666
2018-01-12 16:00:00,12.541666666666666
2018-01-12 18:00:00,9.983333333333333
2018-01-12 20:00:00,9.575000000000001
2018-01-12 22:00:00,9.866666666666667
2018-01-13 00:00:00,9.491666666666667
2018-01-13 02:00:00,9.283333333333333
2018-01-13 04:00:00,9.566666666666666
2018-01-13 06:00:00,10.258333333333335
2018-01-13 08:00:00,14.616666666666667
2018-01-13 10:00:00,17.666666666666668
2018-01-13 12:00:00,18.349999999999998
2018-01-13 14:00:00,18.366666666666667
2018-01-13 16:00:00,15.583333333333334
2018-01-13 18:00:00,11.450000000000001
2018-01-13 20:00:00,10.508333333333333
2018-01-13 22:00:00,9.391666666666667
2018-01-14 00:00:00,9.458333333333334
2018-01-14 02:00:00,9.183333333333334
2018-01-14 04:00:00,8.575000000000001
2018-01-14 06:00:00,8.233333333333333
2018-01-14 08:00:00,9.65
2018-01-14 10:00:00,11.858333333333334
2018-01-14 12:00:00,12.991666666666667
2018-01-14 14:00:00,12.908333333333333
2018-01-14 16:00:00,11.424999999999999
2018-01-14 18:00:00,10.15
2018-01-14 20:00:00,9.025
2018-01-14 22:00:00,8.466666666666667
2018-01-15 00:00:00,8.575
2018-01-15 02:00:00,8.475
2018-01-15 04:00:00,8.616666666666665
2018-01-15 06:00:00,8.541666666666666
2018-01-15 08:00:00,8.891666666666667
2018-01-15 10:00:00,9.941666666666666
2018-01-15 12:00:00,11.741666666666667
2018-01-15 14:00:00,11.108333333333334
2018-01-15 16:00:00,10.633333333333333
2018-01-15 18:00:00,9.916666666666666
2018-01-15 20:00:00,8.924999999999999
2018-01-15 22:00:00,8.108333333333333
2018-01-16 00:00:00,7.258333333333333
2018-01-16 02:00:00,6.641666666666667
2018-01-16 04:00:00,6.291666666666667
2018-01-16 06:00:00,6.591666666666666
2018-01-16 08:00:00,10.450000000000001
2018-01-16 10:00:00,12.458333333333334
2018-01-16 12:00:00,13.700000000000001
2018-01-16 14:00:00,14.583333333333334
2018-01-16 16:00:00,12.241666666666667
2018-01-16 18:00:00,9.225
2018-01-16 20:00:00,8.166666666666666
2018-01-16 22:00:00,7.6499999999999995
2018-01-17 00:00:00,7.658333333333334
2018-01-17 02:00:00,7.5
2018-01-17 04:00:00,7.2749999999999995
2018-01-17 06:00:00,6.8999999999999995
2018-01-17 08:00:00,7.358333333333333
2018-01-17 10:00:00,7.7749999999999995
2018-01-17 12:00:00,8.358333333333333
2018-01-17 14:00:00,9.591666666666667
2018-01-17 16:00:00,9.825000000000001
2018-01-17 18:00:00,9.508333333333333
2018-01-17 20:00:00,9.283333333333333
2018-01-17 22:00:00,8.924999999999999
2018-01-18 00:00:00,8.575
2018-01-18 02:00:00,8.466666666666667
2018-01-18 04:00:00,7.866666666666667
2018-01-18 06:00:00,7.691666666666666
2018-01-18 08:00:00,10.108333333333333
2018-01-18 10:00:00,12.450000000000001
2018-01-18 12:00:00,13.15
2018-01-18 14:00:00,13.758333333333333
2018-01-18 16:00:00,12.416666666666666
2018-01-18 18:00:00,10.858333333333334
2018-01-18 20:00:00,10.808333333333332
2018-01-18 22:00:00,8.458333333333334
2018-01-19 00:00:00,6.241666666666667
2018-01-19 02:00:00,5.366666666666667
2018-01-19 04:00:00,4.608333333333333
2018-01-19 06:00:00,4.2
2018-01-19 08:00:00,4.833333333333333
2018-01-19 10:00:00,6.3500000000000005
2018-01-19 12:00:00,8.375
2018-01-19 14:00:00,7.675
2018-01-19 16:00:00,7.391666666666667
2018-01-19 18:00:00,7.033333333333334
2018-01-19 20:00:00,6.8500000000000005
2018-01-19 22:00:00,6.441666666666666
2018-01-20 00:00:00,5.925000000000001
2018-01-20 02:00:00,5.741666666666667
2018-01-20 04:00:00,5.233333333333333
2018-01-20 06:00:00,5.541666666666667
2018-01-20 08:00:00,8.083333333333334
2018-01-20 10:00:00,9.5
2018-01-20 12:00:00,11.108333333333334
2018-01-20 14:00:00,11.9
2018-01-20 16:00:00,10.541666666666666
2018-01-20 18:00:00,8.191666666666666
2018-01-20 20:00:00,7.95
2018-01-20 22:00:00,8.258333333333333
2018-01-21 00:00:00,8.65
2018-01-21 02:00:00,8.833333333333334
2018-01-21 04:00:00,9.816666666666666
2018-01-21 06:00:00,10.216666666666667
2018-01-21 08:00:00,12.616666666666667
2018-01-21 10:00:00,15.166666666666666
2018-01-21 12:00:00,15.875
2018-01-21 14:00:00,14.85
2018-01-21 16:00:00,13.066666666666668
2018-01-21 18:00:00,13.0
2018-01-21 20:00:00,12.700000000000001
2018-01-21 22:00:00,12.733333333333334
2018-01-22 00:00:00,11.558333333333332
2018-01-22 02:00:00,11.125
2018-01-22 04:00:00,10.691666666666668
2018-01-22 06:00:00,10.691666666666665
2018-01-22 08:00:00,11.983333333333334
2018-01-22 10:00:00,13.283333333333333
2018-01-22 12:00:00,14.416666666666666
2018-01-22 14:00:00,14.941666666666668
2018-01-22 16:00:00,12.725
2018-01-22 18:00:00,10.083333333333334
2018-01-22 20:00:00,10.55
2018-01-22 22:00:00,10.108333333333333
2018-01-23 00:00:00,9.633333333333333
2018-01-23 02:00:00,9.391666666666667
2018-01-23 04:00:00,8.166666666666666
2018-01-23 06:00:00,7.941666666666666
2018-01-23 08:00:00,9.008333333333333
2018-01-23 10:00:00,11.450000000000001
2018-01-23 12:00:00,12.416666666666666
2018-01-23 14:00:00,11.883333333333333
2018-01-23 16:00:00,10.208333333333334
2018-01-23 18:00:00,9.525
2018-01-23 20:00:00,9.283333333333333
2018-01-23 22:00:00,9.058333333333334
2018-01-24 00:00:00,8.608333333333333
2018-01-24 02:00:00,8.233333333333333
2018-01-24 04:00:00,7.625
2018-01-24 06:00:00,7.633333333333333
2018-01-24 08:00:00,9.975
2018-01-24 10:00:00,12.049999999999999
2018-01-24 12:00:00,12.366666666666667
2018-01-24 14:00:00,12.216666666666667
2018-01-24 16:00:00,10.5
2018-01-24 18:00:00,9.616666666666665
2018-01-24 20:00:00,9.241666666666667
2018-01-24 22:00:00,9.158333333333333
2018-01-25 00:00:00,8.950000000000001
2018-01-25 02:00:00,8.425
2018-01-25 04:00:00,7.866666666666667
2018-01-25 06:00:00,7.508333333333333
2018-01-25 08:00:00,8.408333333333333
2018-01-25 10:00:00,9.1
2018-01-25 12:00:00,9.891666666666666
2018-01-25 14:00:00,7.933333333333334
2018-01-25 16:00:00,7.958333333333333
2018-01-25 18:00:00,6.6499999999999995
2018-01-25 20:00:00,6.341666666666666
2018-01-25 22:00:00,5.0249999999999995
2018-01-26 00:00:00,4.033333333333333
2018-01-26 02:00:00,3.5833333333333335
2018-01-26 04:00:00,3.1916666666666664
2018-01-26 06:00:00,3.9583333333333335
2018-01-26 08:00:00,5.108333333333333
2018-01-26 10:00:00,6.458333333333333
2018-01-26 12:00:00,5.625
2018-01-26 14:00:00,5.383333333333333
2018-01-26 16:00:00,4.866666666666666
2018-01-26 18:00:00,4.858333333333333
2018-01-26 20:00:00,4.7749999999999995
2018-01-26 22:00:00,4.441666666666666
2018-01-27 00:00:00,4.675
2018-01-27 02:00:00,5.5
2018-01-27 04:00:00,5.675
2018-01-27 06:00:00,5.8999999999999995
2018-01-27 08:00:00,6.2250000000000005
2018-01-27 10:00:00,6.558333333333334
2018-01-27 12:00:00,6.433333333333334
2018-01-27 14:00:00,6.783333333333334
2018-01-27 16:00:00,6.6499999999999995
2018-01-27 18:00:00,6.016666666666667
2018-01-27 20:00:00,5.7250000000000005
2018-01-27 22:00:00,5.283333333333333
2018-01-28 00:00:00,5.441666666666666
2018-01-28 02:00:00,5.191666666666666
2018-01-28 04:00:00,4.325
2018-01-28 06:00:00,4.508333333333334
2018-01-28 08:00:00,7.9750000000000005
2018-01-28 10:00:00,9.808333333333334
2018-01-28 12:00:00,11.108333333333334
2018-01-28 14:00:00,9.308333333333334
2018-01-28 16:00:00,8.708333333333334
2018-01-28 18:00:00,7.083333333333333
2018-01-28 20:00:00,5.883333333333333
2018-01-28 22:00:00,5.7749999999999995
2018-01-29 00:00:00,5.491666666666667
2018-01-29 02:00:00,4.941666666666666
2018-01-29 04:00:00,6.033333333333334
2018-01-29 06:00:00,6.466666666666666
2018-01-29 08:00:00,8.200000000000001
2018-01-29 10:00:00,8.35
2018-01-29 12:00:00,10.225
2018-01-29 14:00:00,11.258333333333333
2018-01-29 16:00:00,9.291666666666666
2018-01-29 18:00:00,7.833333333333333
2018-01-29 20:00:00,6.766666666666667
2018-01-29 22:00:00,5.891666666666667
2018-01-30 00:00:00,5.258333333333333
2018-01-30 02:00:00,5.441666666666666
2018-01-30 04:00:00,5.566666666666666
2018-01-30 06:00:00,5.491666666666667
2018-01-30 08:00:00,9.65
2018-01-30 10:00:00,11.0
2018-01-30 12:00:00,12.450000000000001
2018-01-30 14:00:00,12.174999999999999
2018-01-30 16:00:00,10.508333333333333
2018-01-30 18:00:00,8.225
2018-01-30 20:00:00,7.458333333333333
2018-01-30 22:00:00,6.925
2018-01-31 00:00:00,6.7250000000000005
2018-01-31 02:00:00,5.883333333333333
2018-01-31 04:00:00,5.808333333333334
2018-01-31 06:00:00,5.916666666666667
2018-01-31 08:00:00,9.716666666666667
2018-01-31 10:00:00,12.5
2018-01-31 12:00:00,13.674999999999999
2018-01-31 14:00:00,13.691666666666668
2018-01-31 16:00:00,11.491666666666667
2018-01-31 18:00:00,8.733333333333333
2018-01-31 20:00:00,8.191666666666666
2018-01-31 22:00:00,8.091666666666667
2018-02-01 00:00:00,8.066666666666666
2018-02-01 02:00:00,8.266666666666667
2018-02-01 04:00:00,7.766666666666667
2018-02-01 06:00:00,8.0
2018-02-01 08:00:00,11.525
2018-02-01 10:00:00,14.133333333333333
2018-02-01 12:00:00,15.966666666666667
2018-02-01 14:00:00,16.716666666666665
2018-02-01 16:00:00,13.883333333333333
2018-02-01 18:00:00,11.541666666666666
2018-02-01 20:00:00,11.625
2018-02-01 22:00:00,11.466666666666667
2018-02-02 00:00:00,12.674999999999999
2018-02-02 02:00:00,10.983333333333334
2018-02-02 04:00:00,10.641666666666667
2018-02-02 06:00:00,11.216666666666667
2018-02-02 08:00:00,16.191666666666666
2018-02-02 10:00:00,18.941666666666666
2018-02-02 12:00:00,18.833333333333332
2018-02-02 14:00:00,19.083333333333332
2018-02-02 16:00:00,17.291666666666668
2018-02-02 18:00:00,13.641666666666666
2018-02-02 20:00:00,12.141666666666666
2018-02-02 22:00:00,12.116666666666667
2018-02-03 00:00:00,12.299999999999999
2018-02-03 02:00:00,11.533333333333333
2018-02-03 04:00:00,12.1
2018-02-03 06:00:00,12.424999999999999
2018-02-03 08:00:00,17.391666666666666
2018-02-03 10:00:00,20.283333333333335
2018-02-03 12:00:00,20.724999999999998
2018-02-03 14:00:00,20.150000000000002
2018-02-03 16:00:00,17.083333333333332
2018-02-03 18:00:00,13.6
2018-02-03 20:00:00,13.766666666666666
2018-02-03 22:00:00,14.475
2018-02-04 00:00:00,14.025
2018-02-04 02:00:00,13.641666666666666
2018-02-04 04:00:00,12.225
2018-02-04 06:00:00,12.991666666666667
2018-02-04 08:00:00,16.908333333333335
2018-02-04 10:00:00,20.916666666666668
2018-02-04 12:00:00,22.45
2018-02-04 14:00:00,22.95
2018-02-04 16:00:00,18.425
2018-02-04 18:00:00,14.441666666666668
2018-02-04 20:00:00,12.883333333333333
2018-02-04 22:00:00,14.191666666666668
2018-02-05 00:00:00,13.875
2018-02-05 02:00:00,13.083333333333334
2018-02-05 04:00:00,13.758333333333333
2018-02-05 06:00:00,14.491666666666667
2018-02-05 08:00:00,19.883333333333333
2018-02-05 10:00:00,22.791666666666668
2018-02-05 12:00:00,22.166666666666668
2018-02-05 14:00:00,21.075
2018-02-05 16:00:00,18.066666666666666
2018-02-05 18:00:00,15.216666666666667
2018-02-05 20:00:00,14.966666666666667
2018-02-05 22:00:00,14.549999999999999
2018-02-06 00:00:00,14.933333333333332
2018-02-06 02:00:00,15.333333333333334
2018-02-06 04:00:00,15.058333333333332
2018-02-06 06:00:00,15.283333333333333
2018-02-06 08:00:00,16.591666666666665
2018-02-06 10:00:00,19.416666666666668
2018-02-06 12:00:00,20.408333333333335
2018-02-06 14:00:00,20.166666666666668
2018-02-06 16:00:00,17.266666666666666
2018-02-06 18:00:00,14.016666666666666
2018-02-06 20:00:00,14.225
2018-02-06 22:00:00,13.066666666666668
2018-02-07 00:00:00,13.883333333333333
2018-02-07 02:00:00,13.541666666666666
2018-02-07 04:00:00,12.891666666666666
2018-02-07 06:00:00,14.6
2018-02-07 08:00:00,18.224999999999998
2018-02-07 10:00:00,21.625
2018-02-07 12:00:00,22.916666666666668
2018-02-07 14:00:00,23.066666666666666
2018-02-07 16:00:00,19.7
2018-02-07 18:00:00,17.25
2018-02-07 20:00:00,17.175
2018-02-07 22:00:00,16.75
2018-02-08 00:00:00,15.483333333333334
2018-02-08 02:00:00,15.200000000000001
2018-02-08 04:00:00,16.375
2018-02-08 06:00:00,17.333333333333332
2018-02-08 08:00:00,20.208333333333332
2018-02-08 10:00:00,23.03333333333333
2018-02-08 12:00:00,23.016666666666666
2018-02-08 14:00:00,22.441666666666666
2018-02-08 16:00:00,19.983333333333334
2018-02-08 18:00:00,18.433333333333334
2018-02-08 20:00:00,19.3
2018-02-08 22:00:00,19.591666666666665
2018-02-09 00:00:00,19.675
2018-02-09 02:00:00,18.650000000000002
2018-02-09 04:00:00,19.066666666666666
2018-02-09 06:00:00,18.650000000000002
2018-02-09 08:00:00,19.116666666666667
2018-02-09 10:00:00,21.858333333333334
2018-02-09 12:00:00,22.825
2018-02-09 14:00:00,20.025000000000002
2018-02-09 16:00:00,16.908333333333335
2018-02-09 18:00:00,14.533333333333333
2018-02-09 20:00:00,13.916666666666666
2018-02-09 22:00:00,15.041666666666666
2018-02-10 00:00:00,14.775
2018-02-10 02:00:00,15.016666666666666
2018-02-10 04:00:00,15.408333333333333
2018-02-10 06:00:00,17.283333333333335
2018-02-10 08:00:00,21.058333333333334
2018-02-10 10:00:00,23.5
2018-02-10 12:00:00,24.691666666666666
2018-02-10 14:00:00,24.641666666666666
2018-02-10 16:00:00,21.7
2018-02-10 18:00:00,18.491666666666667
2018-02-10 20:00:00,20.666666666666668
2018-02-10 22:00:00,21.366666666666664
2018-02-11 00:00:00,21.708333333333332
2018-02-11 02:00:00,21.641666666666666
2018-02-11 04:00:00,21.400000000000002
2018-02-11 06:00:00,21.208333333333332
2018-02-11 08:00:00,22.641666666666666
2018-02-11 10:00:00,20.650000000000002
2018-02-11 12:00:00,20.516666666666666
2018-02-11 14:00:00,19.525000000000002
2018-02-11 16:00:00,16.608333333333334
2018-02-11 18:00:00,16.891666666666666
2018-02-11 20:00:00,14.608333333333334
2018-02-11 22:00:00,12.866666666666667
2018-02-12 00:00:00,12.258333333333333
2018-02-12 02:00:00,12.549999999999999
2018-02-12 04:00:00,12.208333333333334
2018-02-12 06:00:00,12.533333333333333
2018-02-12 08:00:00,13.616666666666667
2018-02-12 10:00:00,15.791666666666666
2018-02-12 12:00:00,17.358333333333334
2018-02-12 14:00:00,16.900000000000002
2018-02-12 16:00:00,14.783333333333333
2018-02-12 18:00:00,13.016666666666666
2018-02-12 20:00:00,11.916666666666666
2018-02-12 22:00:00,11.341666666666667
2018-02-13 00:00:00,10.516666666666667
2018-02-13 02:00:00,10.025
2018-02-13 04:00:00,9.75
2018-02-13 06:00:00,9.5
2018-02-13 08:00:00,9.291666666666666
2018-02-13 10:00:00,9.950000000000001
2018-02-13 12:00:00,10.091666666666667
2018-02-13 14:00:00,10.799999999999999
2018-02-13 16:00:00,10.049999999999999
2018-02-13 18:00:00,9.566666666666666
2018-02-13 20:00:00,8.958333333333334
2018-02-13 22:00:00,8.008333333333333
2018-02-14 00:00:00,7.066666666666666
2018-02-14 02:00:00,6.958333333333333
2018-02-14 04:00:00,6.191666666666666
2018-02-14 06:00:00,6.816666666666666
2018-02-14 08:00:00,10.25
2018-02-14 10:00:00,12.625
2018-02-14 12:00:00,13.483333333333334
2018-02-14 14:00:00,13.841666666666667
2018-02-14 16:00:00,12.483333333333334
2018-02-14 18:00:00,10.133333333333333
2018-02-14 20:00:00,10.775
2018-02-14 22:00:00,10.241666666666667
2018-02-15 00:00:00,10.299999999999999
2018-02-15 02:00:00,10.341666666666667
2018-02-15 04:00:00,10.966666666666667
2018-02-15 06:00:00,10.75
2018-02-15 08:00:00,12.141666666666666
2018-02-15 10:00:00,14.166666666666666
2018-02-15 12:00:00,14.483333333333334
2018-02-15 14:00:00,14.458333333333334
2018-02-15 16:00:00,13.333333333333334
2018-02-15 18:00:00,12.075000000000001
2018-02-15 20:00:00,12.208333333333334
2018-02-15 22:00:00,9.458333333333334
2018-02-16 00:00:00,8.933333333333334
2018-02-16 02:00:00,8.875
2018-02-16 04:00:00,8.141666666666667
2018-02-16 06:00:00,9.233333333333333
2018-02-16 08:00:00,12.549999999999999
2018-02-16 10:00:00,15.174999999999999
2018-02-16 12:00:00,16.691666666666666
2018-02-16 14:00:00,17.433333333333334
2018-02-16 16:00:00,14.891666666666666
2018-02-16 18:00:00,11.975
2018-02-16 20:00:00,10.991666666666667
