date,sst
2019-09-18,20.578
2019-09-19,20.566
2019-09-20,20.562
2019-09-21,20.56
2019-09-22,20.543
2019-09-23,20.536
2019-09-24,20.533
2019-09-25,20.548
2019-09-26,20.56
2019-09-27,20.567
2019-09-28,20.575
2019-09-29,20.586
2019-09-30,20.59
2019-10-01,20.578
2019-10-02,20.559
2019-10-03,20.545
2019-10-04,20.53
2019-10-05,20.52
2019-10-06,20.513
2019-10-07,20.506
2019-10-08,20.512
2019-10-09,20.517
2019-10-10,20.526
2019-10-11,20.537
2019-10-12,20.534
2019-10-13,20.528
2019-10-14,20.526
2019-10-15,20.518
2019-10-16,20.513
2019-10-17,20.498
2019-10-18,20.494
2019-10-19,20.503
2019-10-20,20.509
2019-10-21,20.512
2019-10-22,20.508
2019-10-23,20.502
2019-10-24,20.492
2019-10-25,20.494
2019-10-26,20.496
2019-10-27,20.495
2019-10-28,20.49
2019-10-29,20.49
2019-10-30,20.486
2019-10-31,20.481
2019-11-01,20.467
2019-11-02,20.463
2019-11-03,20.44
2019-11-04,20.432
2019-11-05,20.427
2019-11-06,20.424
2019-11-07,20.423
2019-11-08,20.434
2019-11-09,20.447
2019-11-10,20.449
2019-11-11,20.446
2019-11-12,20.439
2019-11-13,20.432
2019-11-14,20.439
2019-11-15,20.441
2019-11-16,20.449
2019-11-17,20.46
2019-11-18,20.469
2019-11-19,20.487
2019-11-20,20.498
2019-11-21,20.507
2019-11-22,20.507
2019-11-23,20.498
2019-11-24,20.485
2019-11-25,20.471
2019-11-26,20.459
2019-11-27,20.46
2019-11-28,20.457
2019-11-29,20.453
2019-11-30,20.454
2019-12-01,20.46
2019-12-02,20.459
2019-12-03,20.461
2019-12-04,20.467
2019-12-05,20.483
2019-12-06,20.481
2019-12-07,20.482
2019-12-08,20.49
2019-12-09,20.494
2019-12-10,20.502
2019-12-11,20.518
2019-12-12,20.518
2019-12-13,20.517
2019-12-14,20.524
2019-12-15,20.525
2019-12-16,20.524
2019-12-17,20.521
2019-12-18,20.515
2019-12-19,20.523
2019-12-20,20.536
2019-12-21,20.541
2019-12-22,20.539
2019-12-23,20.548
2019-12-24,20.556
2019-12-25,20.553
2019-12-26,20.545
2019-12-27,20.539
2019-12-28,20.543
2019-12-29,20.544
2019-12-30,20.554
2019-12-31,20.588
2020-01-01,20.615
2020-01-02,20.623
2020-01-03,20.63
2020-01-04,20.637
2020-01-05,20.645
2020-01-06,20.648
2020-01-07,20.646
2020-01-08,20.65
2020-01-09,20.649
2020-01-10,20.644
2020-01-11,20.649
2020-01-12,20.647
2020-01-13,20.64
2020-01-14,20.651
2020-01-15,20.666
2020-01-16,20.669
2020-01-17,20.67
2020-01-18,20.669
2020-01-19,20.677
2020-01-20,20.687
2020-01-21,20.696
2020-01-22,20.712
2020-01-23,20.726
2020-01-24,20.736
2020-01-25,20.754
2020-01-26,20.768
2020-01-27,20.776
2020-01-28,20.793
2020-01-29,20.801
2020-01-30,20.795
2020-01-31,20.792
2020-02-01,20.787
2020-02-02,20.78
2020-02-03,20.781
2020-02-04,20.78
2020-02-05,20.775
2020-02-06,20.775
2020-02-07,20.778
2020-02-08,20.783
2020-02-09,20.777
2020-02-10,20.778
2020-02-11,20.793
2020-02-12,20.812
2020-02-13,20.815
2020-02-14,20.809
2020-02-15,20.813
2020-02-16,20.819
2020-02-17,20.825
2020-02-18,20.823
2020-02-19,20.814
2020-02-20,20.818
2020-02-21,20.821
2020-02-22,20.817
2020-02-23,20.811
2020-02-24,20.81
2020-02-25,20.818
2020-02-26,20.838
2020-02-27,20.851
2020-02-28,20.858
2020-02-29,20.872
2020-03-01,20.884
2020-03-02,20.886
2020-03-03,20.886
2020-03-04,20.886
2020-03-05,20.884
2020-03-06,20.89
2020-03-07,20.896
2020-03-08,20.889
2020-03-09,20.884
2020-03-10,20.892
2020-03-11,20.911
2020-03-12,20.921
2020-03-13,20.924
2020-03-14,20.923
2020-03-15,20.916
2020-03-16,20.91
2020-03-17,20.904
2020-03-18,20.907
2020-03-19,20.912
2020-03-20,20.91
2020-03-21,20.92
2020-03-22,20.928
2020-03-23,20.936
2020-03-24,20.937
2020-03-25,20.938
2020-03-26,20.932
2020-03-27,20.923
2020-03-28,20.92
2020-03-29,20.929
2020-03-30,20.94
2020-03-31,20.945
2020-04-01,20.936
2020-04-02,20.914
2020-04-03,20.911
2020-04-04,20.91
2020-04-05,20.913
2020-04-06,20.916
2020-04-07,20.916
2020-04-08,20.92
2020-04-09,20.921
2020-04-10,20.916
2020-04-11,20.912
2020-04-12,20.911
2020-04-13,20.896
2020-04-14,20.876
2020-04-15,20.864
2020-04-16,20.862
2020-04-17,20.87
2020-04-18,20.863
2020-04-19,20.857
2020-04-20,20.852
2020-04-21,20.849
2020-04-22,20.852
2020-04-23,20.86
2020-04-24,20.858
2020-04-25,20.85
2020-04-26,20.851
2020-04-27,20.847
2020-04-28,20.828
2020-04-29,20.817
2020-04-30,20.811
2020-05-01,20.81
2020-05-02,20.81
2020-05-03,20.81
2020-05-04,20.81
2020-05-05,20.812
2020-05-06,20.808
2020-05-07,20.806
2020-05-08,20.807
2020-05-09,20.811
2020-05-10,20.817
2020-05-11,20.811
2020-05-12,20.804
2020-05-13,20.793
2020-05-14,20.777
2020-05-15,20.769
2020-05-16,20.764
2020-05-17,20.76
2020-05-18,20.753
2020-05-19,20.74
2020-05-20,20.722
2020-05-21,20.695
2020-05-22,20.665
2020-05-23,20.646
2020-05-24,20.635
2020-05-25,20.632
2020-05-26,20.644
2020-05-27,20.654
2020-05-28,20.659
2020-05-29,20.657
2020-05-30,20.66
2020-05-31,20.659
2020-06-01,20.662
2020-06-02,20.665
2020-06-03,20.659
2020-06-04,20.648
2020-06-05,20.638
2020-06-06,20.639
2020-06-07,20.633
2020-06-08,20.636
2020-06-09,20.642
2020-06-10,20.638
2020-06-11,20.628
2020-06-12,20.61
2020-06-13,20.599
2020-06-14,20.596
2020-06-15,20.602
2020-06-16,20.615
2020-06-17,20.628
2020-06-18,20.629
2020-06-19,20.631
2020-06-20,20.636
2020-06-21,20.64
2020-06-22,20.636
2020-06-23,20.643
2020-06-24,20.644
2020-06-25,20.643
2020-06-26,20.646
2020-06-27,20.648
2020-06-28,20.642
2020-06-29,20.638
2020-06-30,20.634
2020-07-01,20.631
2020-07-02,20.631
2020-07-03,20.621
2020-07-04,20.617
2020-07-05,20.629
2020-07-06,20.661
2020-07-07,20.685
2020-07-08,20.69
2020-07-09,20.685
2020-07-10,20.675
2020-07-11,20.667
2020-07-12,20.666
2020-07-13,20.666
2020-07-14,20.669
2020-07-15,20.678
2020-07-16,20.699
2020-07-17,20.716
2020-07-18,20.73
2020-07-19,20.737
2020-07-20,20.747
2020-07-21,20.753
2020-07-22,20.756
2020-07-23,20.761
2020-07-24,20.76
2020-07-25,20.757
2020-07-26,20.755
2020-07-27,20.75
2020-07-28,20.743
2020-07-29,20.739
2020-07-30,20.739
2020-07-31,20.747
2020-08-01,20.757
2020-08-02,20.758
2020-08-03,20.76
2020-08-04,20.762
2020-08-05,20.761
2020-08-06,20.763
2020-08-07,20.759
2020-08-08,20.749
2020-08-09,20.746
2020-08-10,20.748
2020-08-11,20.753
2020-08-12,20.766
2020-08-13,20.777
2020-08-14,20.781
2020-08-15,20.782
2020-08-16,20.79
2020-08-17,20.791
2020-08-18,20.794
2020-08-19,20.797
2020-08-20,20.8
2020-08-21,20.803
2020-08-22,20.81
2020-08-23,20.811
2020-08-24,20.8
2020-08-25,20.799
2020-08-26,20.794
2020-08-27,20.785
2020-08-28,20.78
2020-08-29,20.763
2020-08-30,20.747
2020-08-31,20.717
2020-09-01,20.7
2020-09-02,20.693
2020-09-03,20.699
2020-09-04,20.708
2020-09-05,20.711
2020-09-06,20.704
2020-09-07,20.699
2020-09-08,20.701
2020-09-09,20.704
2020-09-10,20.711
2020-09-11,20.707
2020-09-12,20.7
2020-09-13,20.702
2020-09-14,20.695
2020-09-15,20.693
2020-09-16,20.681
2020-09-17,20.668
2020-09-18,20.668
2020-09-19,20.676
2020-09-20,20.681
2020-09-21,20.678
2020-09-22,20.659
2020-09-23,20.636
2020-09-24,20.623
2020-09-25,20.618
2020-09-26,20.606
2020-09-27,20.599
2020-09-28,20.598
2020-09-29,20.593
2020-09-30,20.586
2020-10-01,20.576
2020-10-02,20.565
2020-10-03,20.557
2020-10-04,20.549
2020-10-05,20.541
2020-10-06,20.533
2020-10-07,20.526
2020-10-08,20.514
2020-10-09,20.506
2020-10-10,20.505
2020-10-11,20.506
2020-10-12,20.505
2020-10-13,20.507
2020-10-14,20.507
2020-10-15,20.501
2020-10-16,20.507
2020-10-17,20.514
2020-10-18,20.521
2020-10-19,20.524
2020-10-20,20.526
2020-10-21,20.53
2020-10-22,20.531
2020-10-23,20.527
2020-10-24,20.519
2020-10-25,20.511
2020-10-26,20.504
2020-10-27,20.502
2020-10-28,20.498
2020-10-29,20.482
2020-10-30,20.475
2020-10-31,20.464
2020-11-01,20.454
2020-11-02,20.448
2020-11-03,20.438
2020-11-04,20.432
2020-11-05,20.429
2020-11-06,20.43
2020-11-07,20.432
2020-11-08,20.428
2020-11-09,20.421
2020-11-10,20.418
2020-11-11,20.418
2020-11-12,20.427
2020-11-13,20.435
2020-11-14,20.441
2020-11-15,20.434
2020-11-16,20.426
2020-11-17,20.415
2020-11-18,20.4
2020-11-19,20.39
2020-11-20,20.391
2020-11-21,20.389
2020-11-22,20.391
2020-11-23,20.397
2020-11-24,20.398
2020-11-25,20.392
2020-11-26,20.381
2020-11-27,20.367
2020-11-28,20.355
2020-11-29,20.345
2020-11-30,20.346
2020-12-01,20.356
2020-12-02,20.37
2020-12-03,20.39
2020-12-04,20.398
2020-12-05,20.4
2020-12-06,20.4
2020-12-07,20.403
2020-12-08,20.41
2020-12-09,20.404
2020-12-10,20.395
2020-12-11,20.386
2020-12-12,20.382
2020-12-13,20.379
2020-12-14,20.376
2020-12-15,20.368
2020-12-16,20.362
2020-12-17,20.361
2020-12-18,20.373
2020-12-19,20.372
2020-12-20,20.381
2020-12-21,20.395
2020-12-22,20.406
2020-12-23,20.417
2020-12-24,20.43
2020-12-25,20.443
2020-12-26,20.456
2020-12-27,20.46
2020-12-28,20.467
2020-12-29,20.47
2020-12-30,20.471
2020-12-31,20.469
2021-01-01,20.471
2021-01-02,20.464
2021-01-03,20.456
2021-01-04,20.449
2021-01-05,20.451
2021-01-06,20.459
2021-01-07,20.473
2021-01-08,20.488
2021-01-09,20.493
2021-01-10,20.499
2021-01-11,20.498
2021-01-12,20.499
2021-01-13,20.506
2021-01-14,20.515
2021-01-15,20.52
2021-01-16,20.519
2021-01-17,20.518
2021-01-18,20.522
2021-01-19,20.532
2021-01-20,20.537
2021-01-21,20.548
2021-01-22,20.556
2021-01-23,20.565
2021-01-24,20.573
2021-01-25,20.576
2021-01-26,20.578
2021-01-27,20.577
2021-01-28,20.573
2021-01-29,20.57
2021-01-30,20.564
2021-01-31,20.564
2021-02-01,20.573
2021-02-02,20.579
2021-02-03,20.588
2021-02-04,20.6
2021-02-05,20.61
2021-02-06,20.619
2021-02-07,20.622
2021-02-08,20.623
2021-02-09,20.629
2021-02-10,20.637
2021-02-11,20.652
2021-02-12,20.664
2021-02-13,20.684
2021-02-14,20.703
2021-02-15,20.718
2021-02-16,20.734
2021-02-17,20.747
2021-02-18,20.758
2021-02-19,20.759
2021-02-20,20.749
2021-02-21,20.742
2021-02-22,20.735
2021-02-23,20.721
2021-02-24,20.714
2021-02-25,20.713
2021-02-26,20.715
2021-02-27,20.723
2021-02-28,20.725
2021-03-01,20.733
2021-03-02,20.745
2021-03-03,20.754
2021-03-04,20.762
2021-03-05,20.767
2021-03-06,20.771
2021-03-07,20.776
2021-03-08,20.774
2021-03-09,20.781
2021-03-10,20.791
2021-03-11,20.795
2021-03-12,20.801
2021-03-13,20.805
2021-03-14,20.81
2021-03-15,20.819
2021-03-16,20.819
2021-03-17,20.814
2021-03-18,20.805
2021-03-19,20.793
2021-03-20,20.777
2021-03-21,20.764
2021-03-22,20.761
2021-03-23,20.757
2021-03-24,20.755
2021-03-25,20.756
2021-03-26,20.752
2021-03-27,20.751
2021-03-28,20.755
2021-03-29,20.756
2021-03-30,20.762
2021-03-31,20.767
2021-04-01,20.767
2021-04-02,20.754
2021-04-03,20.731
2021-04-04,20.719
2021-04-05,20.714
2021-04-06,20.725
2021-04-07,20.738
2021-04-08,20.738
2021-04-09,20.74
2021-04-10,20.742
2021-04-11,20.742
2021-04-12,20.741
2021-04-13,20.739
2021-04-14,20.744
2021-04-15,20.752
2021-04-16,20.768
2021-04-17,20.777
2021-04-18,20.781
2021-04-19,20.777
2021-04-20,20.773
2021-04-21,20.768
2021-04-22,20.76
2021-04-23,20.751
2021-04-24,20.747
2021-04-25,20.749
2021-04-26,20.754
2021-04-27,20.759
2021-04-28,20.758
2021-04-29,20.756
2021-04-30,20.754
2021-05-01,20.757
2021-05-02,20.759
2021-05-03,20.751
2021-05-04,20.738
2021-05-05,20.728
2021-05-06,20.724
2021-05-07,20.719
2021-05-08,20.716
2021-05-09,20.712
2021-05-10,20.711
2021-05-11,20.706
2021-05-12,20.705
2021-05-13,20.711
2021-05-14,20.713
2021-05-15,20.714
2021-05-16,20.721
2021-05-17,20.73
2021-05-18,20.729
2021-05-19,20.724
2021-05-20,20.712
2021-05-21,20.696
2021-05-22,20.682
2021-05-23,20.67
2021-05-24,20.665
2021-05-25,20.657
2021-05-26,20.649
2021-05-27,20.639
2021-05-28,20.638
2021-05-29,20.635
2021-05-30,20.627
2021-05-31,20.616
2021-06-01,20.606
2021-06-02,20.597
2021-06-03,20.599
2021-06-04,20.608
2021-06-05,20.61
2021-06-06,20.609
2021-06-07,20.623
2021-06-08,20.64
2021-06-09,20.653
2021-06-10,20.656
2021-06-11,20.65
2021-06-12,20.65
2021-06-13,20.644
2021-06-14,20.632
2021-06-15,20.625
2021-06-16,20.622
2021-06-17,20.624
2021-06-18,20.623
2021-06-19,20.62
2021-06-20,20.618
2021-06-21,20.613
2021-06-22,20.613
2021-06-23,20.622
2021-06-24,20.627
2021-06-25,20.63
2021-06-26,20.635
2021-06-27,20.639
2021-06-28,20.642
2021-06-29,20.645
2021-06-30,20.643
2021-07-01,20.639
2021-07-02,20.632
2021-07-03,20.634
2021-07-04,20.635
2021-07-05,20.631
2021-07-06,20.626
2021-07-07,20.63
2021-07-08,20.638
2021-07-09,20.643
2021-07-10,20.646
2021-07-11,20.653
2021-07-12,20.663
2021-07-13,20.666
2021-07-14,20.671
2021-07-15,20.683
2021-07-16,20.7
2021-07-17,20.715
2021-07-18,20.721
2021-07-19,20.729
2021-07-20,20.735
2021-07-21,20.739
2021-07-22,20.743
2021-07-23,20.739
2021-07-24,20.735
2021-07-25,20.733
2021-07-26,20.731
2021-07-27,20.738
2021-07-28,20.745
2021-07-29,20.746
2021-07-30,20.739
2021-07-31,20.729
2021-08-01,20.718
2021-08-02,20.712
2021-08-03,20.704
2021-08-04,20.702
2021-08-05,20.707
2021-08-06,20.712
2021-08-07,20.714
2021-08-08,20.716
2021-08-09,20.713
2021-08-10,20.715
2021-08-11,20.712
2021-08-12,20.714
2021-08-13,20.72
2021-08-14,20.724
2021-08-15,20.728
2021-08-16,20.73
2021-08-17,20.733
2021-08-18,20.739
2021-08-19,20.744
2021-08-20,20.746
2021-08-21,20.748
2021-08-22,20.741
2021-08-23,20.728
2021-08-24,20.714
2021-08-25,20.705
2021-08-26,20.701
2021-08-27,20.701
2021-08-28,20.702
2021-08-29,20.698
2021-08-30,20.697
2021-08-31,20.706
2021-09-01,20.715
2021-09-02,20.72
2021-09-03,20.716
2021-09-04,20.716
2021-09-05,20.714
2021-09-06,20.714
2021-09-07,20.714
2021-09-08,20.715
2021-09-09,20.705
2021-09-10,20.699
2021-09-11,20.693
2021-09-12,20.686
2021-09-13,20.678
2021-09-14,20.668
2021-09-15,20.671
2021-09-16,20.674
2021-09-17,20.673
2021-09-18,20.671
2021-09-19,20.671
2021-09-20,20.673
2021-09-21,20.675
2021-09-22,20.676
2021-09-23,20.67
2021-09-24,20.661
2021-09-25,20.66
2021-09-26,20.654
2021-09-27,20.646
2021-09-28,20.64
2021-09-29,20.636
2021-09-30,20.627
2021-10-01,20.622
2021-10-02,20.617
2021-10-03,20.609
2021-10-04,20.608
2021-10-05,20.608
2021-10-06,20.606
2021-10-07,20.604
2021-10-08,20.596
2021-10-09,20.587
2021-10-10,20.576
2021-10-11,20.576
2021-10-12,20.568
2021-10-13,20.562
2021-10-14,20.557
2021-10-15,20.549
2021-10-16,20.536
2021-10-17,20.525
2021-10-18,20.518
2021-10-19,20.512
2021-10-20,20.514
2021-10-21,20.51
2021-10-22,20.501
2021-10-23,20.497
2021-10-24,20.482
2021-10-25,20.472
2021-10-26,20.47
2021-10-27,20.471
2021-10-28,20.475
2021-10-29,20.48
2021-10-30,20.483
2021-10-31,20.457
2021-11-01,20.457
2021-11-02,20.453
2021-11-03,20.456
2021-11-04,20.457
2021-11-05,20.46
2021-11-06,20.463
2021-11-07,20.464
2021-11-08,20.462
2021-11-09,20.462
2021-11-10,20.46
2021-11-11,20.459
2021-11-12,20.461
2021-11-13,20.468
2021-11-14,20.474
2021-11-15,20.476
2021-11-16,20.473
2021-11-17,20.471
2021-11-18,20.473
2021-11-19,20.464
2021-11-20,20.456
2021-11-21,20.46
2021-11-22,20.471
2021-11-23,20.481
2021-11-24,20.475
2021-11-25,20.47
2021-11-26,20.466
2021-11-27,20.459
2021-11-28,20.449
2021-11-29,20.439
2021-11-30,20.425
2021-12-01,20.407
2021-12-02,20.393
2021-12-03,20.39
2021-12-04,20.388
2021-12-05,20.385
2021-12-06,20.385
2021-12-07,20.386
2021-12-08,20.389
2021-12-09,20.392
2021-12-10,20.401
2021-12-11,20.404
2021-12-12,20.4
2021-12-13,20.395
2021-12-14,20.389
2021-12-15,20.386
2021-12-16,20.387
2021-12-17,20.392
2021-12-18,20.399
2021-12-19,20.403
2021-12-20,20.41
2021-12-21,20.425
2021-12-22,20.445
2021-12-23,20.457
2021-12-24,20.469
2021-12-25,20.483
2021-12-26,20.506
2021-12-27,20.53
2021-12-28,20.547
2021-12-29,20.546
2021-12-30,20.543
2021-12-31,20.54
2022-01-01,20.536
2022-01-02,20.543
2022-01-03,20.566
2022-01-04,20.584
2022-01-05,20.588
2022-01-06,20.592
2022-01-07,20.604
2022-01-08,20.617
2022-01-09,20.627
2022-01-10,20.633
2022-01-11,20.633
2022-01-12,20.639
2022-01-13,20.651
2022-01-14,20.665
2022-01-15,20.675
2022-01-16,20.68
2022-01-17,20.673
2022-01-18,20.655
2022-01-19,20.635
2022-01-20,20.639
2022-01-21,20.648
2022-01-22,20.651
2022-01-23,20.653
2022-01-24,20.659
2022-01-25,20.67
2022-01-26,20.679
2022-01-27,20.683
2022-01-28,20.681
2022-01-29,20.677
2022-01-30,20.67
2022-01-31,20.671
2022-02-01,20.679
2022-02-02,20.689
2022-02-03,20.694
2022-02-04,20.695
2022-02-05,20.691
2022-02-06,20.687
2022-02-07,20.693
2022-02-08,20.701
2022-02-09,20.71
2022-02-10,20.722
2022-02-11,20.73
2022-02-12,20.739
2022-02-13,20.749
2022-02-14,20.754
2022-02-15,20.756
2022-02-16,20.756
2022-02-17,20.762
2022-02-18,20.769
2022-02-19,20.767
2022-02-20,20.788
2022-02-21,20.788
2022-02-22,20.793
2022-02-23,20.795
2022-02-24,20.797
2022-02-25,20.796
2022-02-26,20.788
2022-02-27,20.778
2022-02-28,20.77
2022-03-01,20.766
2022-03-02,20.762
2022-03-03,20.761
2022-03-04,20.76
2022-03-05,20.762
2022-03-06,20.768
2022-03-07,20.777
2022-03-08,20.796
2022-03-09,20.812
2022-03-10,20.822
2022-03-11,20.836
2022-03-12,20.837
2022-03-13,20.834
2022-03-14,20.832
2022-03-15,20.833
2022-03-16,20.834
2022-03-17,20.833
2022-03-18,20.826
2022-03-19,20.815
2022-03-20,20.814
2022-03-21,20.817
2022-03-22,20.82
2022-03-23,20.823
2022-03-24,20.818
2022-03-25,20.818
2022-03-26,20.821
2022-03-27,20.824
2022-03-28,20.825
2022-03-29,20.819
2022-03-30,20.81
2022-03-31,20.801
2022-04-01,20.792
2022-04-02,20.793
2022-04-03,20.798
2022-04-04,20.797
2022-04-05,20.794
2022-04-06,20.795
2022-04-07,20.79
2022-04-08,20.783
2022-04-09,20.774
2022-04-10,20.766
2022-04-11,20.761
2022-04-12,20.758
2022-04-13,20.757
2022-04-14,20.764
2022-04-15,20.772
2022-04-16,20.767
2022-04-17,20.763
2022-04-18,20.761
2022-04-19,20.762
2022-04-20,20.766
2022-04-21,20.76
2022-04-22,20.747
2022-04-23,20.738
2022-04-24,20.737
2022-04-25,20.733
2022-04-26,20.729
2022-04-27,20.726
2022-04-28,20.729
2022-04-29,20.727
2022-04-30,20.724
2022-05-01,20.712
2022-05-02,20.703
2022-05-03,20.699
2022-05-04,20.698
2022-05-05,20.699
2022-05-06,20.699
2022-05-07,20.692
2022-05-08,20.68
2022-05-09,20.668
2022-05-10,20.659
2022-05-11,20.649
2022-05-12,20.642
2022-05-13,20.641
2022-05-14,20.644
2022-05-15,20.65
2022-05-16,20.654
2022-05-17,20.653
2022-05-18,20.653
2022-05-19,20.655
2022-05-20,20.66
2022-05-21,20.662
2022-05-22,20.665
2022-05-23,20.665
2022-05-24,20.664
2022-05-25,20.663
2022-05-26,20.664
2022-05-27,20.669
2022-05-28,20.674
2022-05-29,20.673
2022-05-30,20.666
2022-05-31,20.664
2022-06-01,20.668
2022-06-02,20.666
2022-06-03,20.666
2022-06-04,20.675
2022-06-05,20.686
2022-06-06,20.691
2022-06-07,20.683
2022-06-08,20.674
2022-06-09,20.669
2022-06-10,20.667
2022-06-11,20.662
2022-06-12,20.653
2022-06-13,20.647
2022-06-14,20.641
2022-06-15,20.639
2022-06-16,20.639
2022-06-17,20.637
2022-06-18,20.63
2022-06-19,20.623
2022-06-20,20.617
2022-06-21,20.608
2022-06-22,20.6
2022-06-23,20.596
2022-06-24,20.597
2022-06-25,20.605
2022-06-26,20.607
2022-06-27,20.603
2022-06-28,20.599
2022-06-29,20.598
2022-06-30,20.597
2022-07-01,20.605
2022-07-02,20.613
2022-07-03,20.622
2022-07-04,20.623
2022-07-05,20.624
2022-07-06,20.626
2022-07-07,20.623
2022-07-08,20.617
2022-07-09,20.617
2022-07-10,20.618
2022-07-11,20.62
2022-07-12,20.625
2022-07-13,20.624
2022-07-14,20.619
2022-07-15,20.614
2022-07-16,20.615
2022-07-17,20.617
2022-07-18,20.622
2022-07-19,20.618
2022-07-20,20.615
2022-07-21,20.615
2022-07-22,20.624
2022-07-23,20.641
2022-07-24,20.66
2022-07-25,20.674
2022-07-26,20.682
2022-07-27,20.686
2022-07-28,20.688
2022-07-29,20.691
2022-07-30,20.692
2022-07-31,20.688
2022-08-01,20.686
2022-08-02,20.688
2022-08-03,20.692
2022-08-04,20.698
2022-08-05,20.706
2022-08-06,20.712
2022-08-07,20.708
2022-08-08,20.707
2022-08-09,20.704
2022-08-10,20.703
2022-08-11,20.708
2022-08-12,20.719
2022-08-13,20.727
2022-08-14,20.734
2022-08-15,20.732
2022-08-16,20.724
2022-08-17,20.719
2022-08-18,20.719
2022-08-19,20.723
2022-08-20,20.729
2022-08-21,20.731
2022-08-22,20.728
2022-08-23,20.733
2022-08-24,20.736
2022-08-25,20.738
2022-08-26,20.739
2022-08-27,20.74
2022-08-28,20.74
2022-08-29,20.742
2022-08-30,20.744
2022-08-31,20.745
2022-09-01,20.743
2022-09-02,20.734
2022-09-03,20.726
2022-09-04,20.721
2022-09-05,20.714
2022-09-06,20.704
2022-09-07,20.696
2022-09-08,20.695
2022-09-09,20.7
2022-09-10,20.707
2022-09-11,20.707
2022-09-12,20.708
2022-09-13,20.704
2022-09-14,20.7
2022-09-15,20.691
2022-09-16,20.682
2022-09-17,20.672
2022-09-18,20.661
2022-09-19,20.651
2022-09-20,20.642
2022-09-21,20.641
2022-09-22,20.633
2022-09-23,20.624
2022-09-24,20.611
2022-09-25,20.601
2022-09-26,20.596
2022-09-27,20.593
2022-09-28,20.587
2022-09-29,20.577
2022-09-30,20.572
2022-10-01,20.565
2022-10-02,20.559
2022-10-03,20.552
2022-10-04,20.545
2022-10-05,20.536
2022-10-06,20.525
2022-10-07,20.518
2022-10-08,20.521
2022-10-09,20.529
2022-10-10,20.532
2022-10-11,20.526
2022-10-12,20.516
2022-10-13,20.51
2022-10-14,20.514
2022-10-15,20.518
2022-10-16,20.522
2022-10-17,20.527
2022-10-18,20.528
2022-10-19,20.519
2022-10-20,20.51
2022-10-21,20.503
2022-10-22,20.502
2022-10-23,20.501
2022-10-24,20.498
2022-10-25,20.494
2022-10-26,20.487
2022-10-27,20.481
2022-10-28,20.481
2022-10-29,20.477
2022-10-30,20.465
2022-10-31,20.453
2022-11-01,20.448
2022-11-02,20.454
2022-11-03,20.464
2022-11-04,20.467
2022-11-05,20.473
2022-11-06,20.482
2022-11-07,20.488
2022-11-08,20.489
2022-11-09,20.482
2022-11-10,20.481
2022-11-11,20.472
2022-11-12,20.467
2022-11-13,20.457
2022-11-14,20.446
2022-11-15,20.436
2022-11-16,20.436
2022-11-17,20.433
2022-11-18,20.427
2022-11-19,20.421
2022-11-20,20.42
2022-11-21,20.419
2022-11-22,20.42
2022-11-23,20.423
2022-11-24,20.434
2022-11-25,20.447
2022-11-26,20.46
2022-11-27,20.473
2022-11-28,20.494
2022-11-29,20.505
2022-11-30,20.514
2022-12-01,20.518
2022-12-02,20.52
2022-12-03,20.513
2022-12-04,20.508
2022-12-05,20.507
2022-12-06,20.507
2022-12-07,20.506
2022-12-08,20.509
2022-12-09,20.521
2022-12-10,20.537
2022-12-11,20.531
2022-12-12,20.522
2022-12-13,20.519
2022-12-14,20.522
2022-12-15,20.527
2022-12-16,20.531
2022-12-17,20.534
2022-12-18,20.541
2022-12-19,20.546
2022-12-20,20.555
2022-12-21,20.562
2022-12-22,20.559
2022-12-23,20.557
2022-12-24,20.56
2022-12-25,20.563
2022-12-26,20.559
2022-12-27,20.542
2022-12-28,20.531
2022-12-29,20.532
2022-12-30,20.54
2022-12-31,20.546
2023-01-01,20.553
2023-01-02,20.555
2023-01-03,20.547
2023-01-04,20.543
2023-01-05,20.534
2023-01-06,20.53
2023-01-07,20.535
2023-01-08,20.55
2023-01-09,20.578
2023-01-10,20.6
2023-01-11,20.621
2023-01-12,20.643
2023-01-13,20.648
2023-01-14,20.65
2023-01-15,20.652
2023-01-16,20.655
2023-01-17,20.665
2023-01-18,20.679
2023-01-19,20.689
2023-01-20,20.701
2023-01-21,20.706
2023-01-22,20.714
2023-01-23,20.718
2023-01-24,20.709
2023-01-25,20.699
2023-01-26,20.698
2023-01-27,20.702
2023-01-28,20.706
2023-01-29,20.718
2023-01-30,20.726
2023-01-31,20.723
2023-02-01,20.719
2023-02-02,20.725
2023-02-03,20.739
2023-02-04,20.754
2023-02-05,20.767
2023-02-06,20.778
2023-02-07,20.784
2023-02-08,20.783
2023-02-09,20.785
2023-02-10,20.784
2023-02-11,20.789
2023-02-12,20.798
