date,sst
2016-08-27,24.625
2016-08-28,24.609
2016-08-29,24.583
2016-08-30,24.541
2016-08-31,24.513
2016-09-01,24.475
2016-09-02,24.43
2016-09-03,24.423
2016-09-04,24.416
2016-09-05,24.437
2016-09-06,24.42
2016-09-07,24.386
2016-09-08,24.35
2016-09-09,24.328
2016-09-10,24.332
2016-09-11,24.323
2016-09-12,24.308
2016-09-13,24.29
2016-09-14,24.261
2016-09-15,24.245
2016-09-16,24.203
2016-09-17,24.177
2016-09-18,24.177
2016-09-19,24.181
2016-09-20,24.208
2016-09-21,24.263
2016-09-22,24.274
2016-09-23,24.26
2016-09-24,24.216
2016-09-25,24.174
2016-09-26,24.145
2016-09-27,24.112
2016-09-28,24.063
2016-09-29,24.008
2016-09-30,23.946
2016-10-01,23.911
2016-10-02,23.874
2016-10-03,23.83
2016-10-04,23.785
2016-10-05,23.775
2016-10-06,23.777
2016-10-07,23.763
2016-10-08,23.711
2016-10-09,23.665
2016-10-10,23.589
2016-10-11,23.552
2016-10-12,23.536
2016-10-13,23.513
2016-10-14,23.502
2016-10-15,23.517
2016-10-16,23.537
2016-10-17,23.547
2016-10-18,23.52
2016-10-19,23.467
2016-10-20,23.416
2016-10-21,23.374
2016-10-22,23.313
2016-10-23,23.268
2016-10-24,23.249
2016-10-25,23.209
2016-10-26,23.171
2016-10-27,23.123
2016-10-28,23.07
2016-10-29,23.032
2016-10-30,23.008
2016-10-31,22.991
2016-11-01,22.963
2016-11-02,22.931
2016-11-03,22.906
2016-11-04,22.868
2016-11-05,22.823
2016-11-06,22.771
2016-11-07,22.712
2016-11-08,22.638
2016-11-09,22.555
2016-11-10,22.482
2016-11-11,22.463
2016-11-12,22.462
2016-11-13,22.458
2016-11-14,22.458
2016-11-15,22.445
2016-11-16,22.406
2016-11-17,22.362
2016-11-18,22.3
2016-11-19,22.237
2016-11-20,22.219
2016-11-21,22.204
2016-11-22,22.162
2016-11-23,22.137
2016-11-24,22.103
2016-11-25,22.055
2016-11-26,22.008
2016-11-27,21.973
2016-11-28,21.946
2016-11-29,21.923
2016-11-30,21.905
2016-12-01,21.903
2016-12-02,21.901
2016-12-03,21.856
2016-12-04,21.82
2016-12-05,21.784
2016-12-06,21.752
2016-12-07,21.706
2016-12-08,21.684
2016-12-09,21.668
2016-12-10,21.621
2016-12-11,21.55
2016-12-12,21.484
2016-12-13,21.397
2016-12-14,21.309
2016-12-15,21.245
2016-12-16,21.169
2016-12-17,21.083
2016-12-18,21.046
2016-12-19,21.023
2016-12-20,20.983
2016-12-21,20.948
2016-12-22,20.92
2016-12-23,20.876
2016-12-24,20.805
2016-12-25,20.753
2016-12-26,20.701
2016-12-27,20.637
2016-12-28,20.592
2016-12-29,20.593
2016-12-30,20.597
2016-12-31,20.575
2017-01-01,20.563
2017-01-02,20.556
2017-01-03,20.539
2017-01-04,20.515
2017-01-05,20.5
2017-01-06,20.444
2017-01-07,20.425
2017-01-08,20.4
2017-01-09,20.36
2017-01-10,20.319
2017-01-11,20.326
2017-01-12,20.308
2017-01-13,20.276
2017-01-14,20.273
2017-01-15,20.221
2017-01-16,20.178
2017-01-17,20.178
2017-01-18,20.137
2017-01-19,20.13
2017-01-20,20.128
2017-01-21,20.138
2017-01-22,20.159
2017-01-23,20.118
2017-01-24,20.111
2017-01-25,20.096
2017-01-26,20.077
2017-01-27,20.066
2017-01-28,20.065
2017-01-29,20.034
2017-01-30,20.021
2017-01-31,19.953
2017-02-01,19.925
2017-02-02,19.908
2017-02-03,19.899
2017-02-04,19.893
2017-02-05,19.823
2017-02-06,19.809
2017-02-07,19.758
2017-02-08,19.719
2017-02-09,19.7
2017-02-10,19.686
2017-02-11,19.683
2017-02-12,19.657
2017-02-13,19.701
2017-02-14,19.709
2017-02-15,19.688
2017-02-16,19.663
2017-02-17,19.619
2017-02-18,19.604
2017-02-19,19.624
2017-02-20,19.648
2017-02-21,19.618
2017-02-22,19.589
2017-02-23,19.62
2017-02-24,19.61
2017-02-25,19.634
2017-02-26,19.647
2017-02-27,19.619
2017-02-28,19.593
2017-03-01,19.596
2017-03-02,19.585
2017-03-03,19.568
2017-03-04,19.545
2017-03-05,19.537
2017-03-06,19.53
2017-03-07,19.55
2017-03-08,19.586
2017-03-09,19.612
2017-03-10,19.609
2017-03-11,19.593
2017-03-12,19.571
2017-03-13,19.563
2017-03-14,19.575
2017-03-15,19.56
2017-03-16,19.547
2017-03-17,19.542
2017-03-18,19.53
2017-03-19,19.528
2017-03-20,19.532
2017-03-21,19.523
2017-03-22,19.525
2017-03-23,19.531
2017-03-24,19.532
2017-03-25,19.546
2017-03-26,19.57
2017-03-27,19.593
2017-03-28,19.583
2017-03-29,19.603
2017-03-30,19.626
2017-03-31,19.636
2017-04-01,19.652
2017-04-02,19.691
2017-04-03,19.727
2017-04-04,19.76
2017-04-05,19.772
2017-04-06,19.805
2017-04-07,19.871
2017-04-08,19.898
2017-04-09,19.916
2017-04-10,19.948
2017-04-11,19.978
2017-04-12,20.008
2017-04-13,20.037
2017-04-14,20.056
2017-04-15,20.065
2017-04-16,20.066
2017-04-17,20.078
2017-04-18,20.093
2017-04-19,20.127
2017-04-20,20.189
2017-04-21,20.26
2017-04-22,20.336
2017-04-23,20.421
2017-04-24,20.469
2017-04-25,20.494
2017-04-26,20.49
2017-04-27,20.518
2017-04-28,20.533
2017-04-29,20.539
2017-04-30,20.531
2017-05-01,20.557
2017-05-02,20.612
2017-05-03,20.651
2017-05-04,20.673
2017-05-05,20.695
2017-05-06,20.702
2017-05-07,20.698
2017-05-08,20.69
2017-05-09,20.703
2017-05-10,20.724
2017-05-11,20.735
2017-05-12,20.75
2017-05-13,20.789
2017-05-14,20.828
2017-05-15,20.886
2017-05-16,20.913
2017-05-17,20.916
2017-05-18,20.976
2017-05-19,21.048
2017-05-20,21.086
2017-05-21,21.114
2017-05-22,21.158
2017-05-23,21.191
2017-05-24,21.243
2017-05-25,21.275
2017-05-26,21.317
2017-05-27,21.401
2017-05-28,21.511
2017-05-29,21.571
2017-05-30,21.612
2017-05-31,21.686
2017-06-01,21.744
2017-06-02,21.791
2017-06-03,21.816
2017-06-04,21.84
2017-06-05,21.858
2017-06-06,21.872
2017-06-07,21.88
2017-06-08,21.868
2017-06-09,21.878
2017-06-10,21.899
2017-06-11,21.953
2017-06-12,22.017
2017-06-13,22.095
2017-06-14,22.157
2017-06-15,22.228
2017-06-16,22.304
2017-06-17,22.379
2017-06-18,22.431
2017-06-19,22.457
2017-06-20,22.459
2017-06-21,22.474
2017-06-22,22.557
2017-06-23,22.608
2017-06-24,22.642
2017-06-25,22.692
2017-06-26,22.764
2017-06-27,22.842
2017-06-28,22.909
2017-06-29,22.925
2017-06-30,22.963
2017-07-01,23.015
2017-07-02,23.082
2017-07-03,23.148
2017-07-04,23.19
2017-07-05,23.217
2017-07-06,23.26
2017-07-07,23.315
2017-07-08,23.328
2017-07-09,23.34
2017-07-10,23.398
2017-07-11,23.422
2017-07-12,23.469
2017-07-13,23.483
2017-07-14,23.504
2017-07-15,23.558
2017-07-16,23.609
2017-07-17,23.65
2017-07-18,23.664
2017-07-19,23.694
2017-07-20,23.752
2017-07-21,23.814
2017-07-22,23.849
2017-07-23,23.869
2017-07-24,23.866
2017-07-25,23.873
2017-07-26,23.892
2017-07-27,23.918
2017-07-28,23.973
2017-07-29,24.0
2017-07-30,24.001
2017-07-31,24.014
2017-08-01,24.035
2017-08-02,24.075
2017-08-03,24.112
2017-08-04,24.151
2017-08-05,24.176
2017-08-06,24.222
2017-08-07,24.233
2017-08-08,24.239
2017-08-09,24.253
2017-08-10,24.249
2017-08-11,24.252
2017-08-12,24.293
2017-08-13,24.325
2017-08-14,24.369
2017-08-15,24.39
2017-08-16,24.403
2017-08-17,24.402
2017-08-18,24.381
2017-08-19,24.385
2017-08-20,24.367
2017-08-21,24.383
2017-08-22,24.401
2017-08-23,24.457
2017-08-24,24.527
2017-08-25,24.573
2017-08-26,24.591
2017-08-27,24.589
2017-08-28,24.593
2017-08-29,24.579
2017-08-30,24.572
2017-08-31,24.554
2017-09-01,24.517
2017-09-02,24.506
2017-09-03,24.494
2017-09-04,24.506
2017-09-05,24.523
2017-09-06,24.485
2017-09-07,24.433
2017-09-08,24.398
2017-09-09,24.363
2017-09-10,24.352
2017-09-11,24.337
2017-09-12,24.321
2017-09-13,24.341
2017-09-14,24.345
2017-09-15,24.332
2017-09-16,24.315
2017-09-17,24.302
2017-09-18,24.277
2017-09-19,24.248
2017-09-20,24.225
2017-09-21,24.18
2017-09-22,24.146
2017-09-23,24.142
2017-09-24,24.084
2017-09-25,24.042
2017-09-26,24.06
2017-09-27,24.065
2017-09-28,24.022
2017-09-29,24.003
2017-09-30,23.973
2017-10-01,23.926
2017-10-02,23.9
2017-10-03,23.864
2017-10-04,23.811
2017-10-05,23.797
2017-10-06,23.775
2017-10-07,23.769
2017-10-08,23.775
2017-10-09,23.796
2017-10-10,23.792
2017-10-11,23.765
2017-10-12,23.73
2017-10-13,23.688
2017-10-14,23.641
2017-10-15,23.581
2017-10-16,23.54
2017-10-17,23.485
2017-10-18,23.429
2017-10-19,23.38
2017-10-20,23.334
2017-10-21,23.296
2017-10-22,23.257
2017-10-23,23.207
2017-10-24,23.186
2017-10-25,23.172
2017-10-26,23.155
2017-10-27,23.163
2017-10-28,23.121
2017-10-29,23.06
2017-10-30,23.022
2017-10-31,23.012
2017-11-01,23.016
2017-11-02,22.982
2017-11-03,22.95
2017-11-04,22.901
2017-11-05,22.861
2017-11-06,22.82
2017-11-07,22.781
2017-11-08,22.748
2017-11-09,22.719
2017-11-10,22.704
2017-11-11,22.643
2017-11-12,22.57
2017-11-13,22.509
2017-11-14,22.45
2017-11-15,22.395
2017-11-16,22.385
2017-11-17,22.385
2017-11-18,22.357
2017-11-19,22.322
2017-11-20,22.297
2017-11-21,22.287
2017-11-22,22.25
2017-11-23,22.199
2017-11-24,22.153
2017-11-25,22.116
2017-11-26,22.103
2017-11-27,22.078
2017-11-28,22.045
2017-11-29,22.021
2017-11-30,21.979
2017-12-01,21.941
2017-12-02,21.908
2017-12-03,21.868
2017-12-04,21.837
2017-12-05,21.804
2017-12-06,21.754
2017-12-07,21.673
2017-12-08,21.634
2017-12-09,21.602
2017-12-10,21.548
2017-12-11,21.492
2017-12-12,21.472
2017-12-13,21.454
2017-12-14,21.412
2017-12-15,21.381
2017-12-16,21.339
2017-12-17,21.29
2017-12-18,21.251
2017-12-19,21.224
2017-12-20,21.212
2017-12-21,21.164
2017-12-22,21.106
2017-12-23,21.06
2017-12-24,21.017
2017-12-25,20.99
2017-12-26,20.944
2017-12-27,20.89
2017-12-28,20.889
2017-12-29,20.904
2017-12-30,20.855
2017-12-31,20.805
2018-01-01,20.768
2018-01-02,20.71
2018-01-03,20.656
2018-01-04,20.6
2018-01-05,20.56
2018-01-06,20.528
2018-01-07,20.477
2018-01-08,20.419
2018-01-09,20.407
2018-01-10,20.387
2018-01-11,20.364
2018-01-12,20.356
2018-01-13,20.337
2018-01-14,20.325
2018-01-15,20.291
2018-01-16,20.254
2018-01-17,20.226
2018-01-18,20.21
2018-01-19,20.164
2018-01-20,20.113
2018-01-21,20.103
2018-01-22,20.066
2018-01-23,20.042
2018-01-24,20.03
2018-01-25,20.0
2018-01-26,19.96
2018-01-27,19.924
2018-01-28,19.887
2018-01-29,19.836
2018-01-30,19.806
2018-01-31,19.786
2018-02-01,19.783
2018-02-02,19.786
2018-02-03,19.746
2018-02-04,19.71
2018-02-05,19.673
2018-02-06,19.65
2018-02-07,19.631
2018-02-08,19.611
2018-02-09,19.587
2018-02-10,19.561
2018-02-11,19.547
2018-02-12,19.531
2018-02-13,19.499
2018-02-14,19.475
2018-02-15,19.475
2018-02-16,19.476
2018-02-17,19.474
2018-02-18,19.458
2018-02-19,19.452
2018-02-20,19.441
2018-02-21,19.419
2018-02-22,19.407
2018-02-23,19.377
2018-02-24,19.353
2018-02-25,19.373
2018-02-26,19.396
2018-02-27,19.41
2018-02-28,19.412
2018-03-01,19.418
2018-03-02,19.442
2018-03-03,19.433
2018-03-04,19.422
2018-03-05,19.403
2018-03-06,19.405
2018-03-07,19.401
2018-03-08,19.428
2018-03-09,19.457
2018-03-10,19.464
2018-03-11,19.452
2018-03-12,19.449
2018-03-13,19.438
2018-03-14,19.421
2018-03-15,19.433
2018-03-16,19.435
2018-03-17,19.443
2018-03-18,19.456
2018-03-19,19.47
2018-03-20,19.487
2018-03-21,19.496
2018-03-22,19.472
2018-03-23,19.426
2018-03-24,19.419
2018-03-25,19.444
2018-03-26,19.491
2018-03-27,19.508
2018-03-28,19.485
2018-03-29,19.475
2018-03-30,19.499
2018-03-31,19.534
2018-04-01,19.584
2018-04-02,19.612
2018-04-03,19.625
2018-04-04,19.609
2018-04-05,19.61
2018-04-06,19.596
2018-04-07,19.604
2018-04-08,19.625
2018-04-09,19.624
2018-04-10,19.633
2018-04-11,19.635
2018-04-12,19.655
2018-04-13,19.685
2018-04-14,19.699
2018-04-15,19.706
2018-04-16,19.717
2018-04-17,19.73
2018-04-18,19.747
2018-04-19,19.763
2018-04-20,19.767
2018-04-21,19.784
2018-04-22,19.803
2018-04-23,19.843
2018-04-24,19.878
2018-04-25,19.923
2018-04-26,19.967
2018-04-27,20.0
2018-04-28,20.039
2018-04-29,20.074
2018-04-30,20.092
2018-05-01,20.118
2018-05-02,20.147
2018-05-03,20.178
2018-05-04,20.214
2018-05-05,20.262
2018-05-06,20.297
2018-05-07,20.325
2018-05-08,20.323
2018-05-09,20.313
2018-05-10,20.333
2018-05-11,20.391
2018-05-12,20.444
2018-05-13,20.503
2018-05-14,20.546
2018-05-15,20.576
2018-05-16,20.61
2018-05-17,20.637
2018-05-18,20.651
2018-05-19,20.694
2018-05-20,20.72
2018-05-21,20.752
2018-05-22,20.791
2018-05-23,20.828
2018-05-24,20.854
2018-05-25,20.882
2018-05-26,20.934
2018-05-27,20.956
2018-05-28,20.989
2018-05-29,21.044
2018-05-30,21.082
2018-05-31,21.115
2018-06-01,21.148
2018-06-02,21.174
2018-06-03,21.203
2018-06-04,21.231
2018-06-05,21.26
2018-06-06,21.362
2018-06-07,21.43
2018-06-08,21.507
2018-06-09,21.566
2018-06-10,21.609
2018-06-11,21.628
2018-06-12,21.636
2018-06-13,21.652
2018-06-14,21.714
2018-06-15,21.788
2018-06-16,21.857
2018-06-17,21.914
2018-06-18,21.948
2018-06-19,21.995
2018-06-20,22.045
2018-06-21,22.089
2018-06-22,22.12
2018-06-23,22.146
2018-06-24,22.198
2018-06-25,22.26
2018-06-26,22.358
2018-06-27,22.467
2018-06-28,22.523
2018-06-29,22.533
2018-06-30,22.584
2018-07-01,22.639
2018-07-02,22.694
2018-07-03,22.727
2018-07-04,22.754
2018-07-05,22.806
2018-07-06,22.841
2018-07-07,22.884
2018-07-08,22.927
2018-07-09,22.991
2018-07-10,23.044
2018-07-11,23.057
2018-07-12,23.041
2018-07-13,23.034
2018-07-14,23.048
2018-07-15,23.079
2018-07-16,23.092
2018-07-17,23.138
2018-07-18,23.162
2018-07-19,23.204
2018-07-20,23.212
2018-07-21,23.223
2018-07-22,23.255
2018-07-23,23.329
2018-07-24,23.392
2018-07-25,23.408
2018-07-26,23.439
2018-07-27,23.457
2018-07-28,23.501
2018-07-29,23.532
2018-07-30,23.542
2018-07-31,23.561
2018-08-01,23.601
2018-08-02,23.654
2018-08-03,23.716
2018-08-04,23.732
2018-08-05,23.75
2018-08-06,23.792
2018-08-07,23.836
2018-08-08,23.873
2018-08-09,23.904
2018-08-10,23.925
2018-08-11,23.957
2018-08-12,23.999
2018-08-13,24.05
2018-08-14,24.103
2018-08-15,24.153
2018-08-16,24.175
2018-08-17,24.176
2018-08-18,24.185
2018-08-19,24.222
2018-08-20,24.261
2018-08-21,24.297
2018-08-22,24.34
2018-08-23,24.368
2018-08-24,24.365
2018-08-25,24.339
2018-08-26,24.329
2018-08-27,24.337
2018-08-28,24.334
2018-08-29,24.328
2018-08-30,24.35
2018-08-31,24.361
2018-09-01,24.372
2018-09-02,24.352
2018-09-03,24.32
2018-09-04,24.305
2018-09-05,24.302
2018-09-06,24.311
2018-09-07,24.327
2018-09-08,24.323
2018-09-09,24.289
2018-09-10,24.249
2018-09-11,24.225
2018-09-12,24.22
2018-09-13,24.229
2018-09-14,24.206
2018-09-15,24.194
2018-09-16,24.178
2018-09-17,24.161
2018-09-18,24.17
2018-09-19,24.173
2018-09-20,24.127
2018-09-21,24.071
2018-09-22,24.031
2018-09-23,24.021
2018-09-24,23.988
2018-09-25,23.969
2018-09-26,23.926
2018-09-27,23.894
2018-09-28,23.857
2018-09-29,23.849
2018-09-30,23.862
2018-10-01,23.863
2018-10-02,23.829
2018-10-03,23.805
2018-10-04,23.781
2018-10-05,23.767
2018-10-06,23.759
2018-10-07,23.743
2018-10-08,23.704
2018-10-09,23.66
2018-10-10,23.605
2018-10-11,23.557
2018-10-12,23.516
2018-10-13,23.46
2018-10-14,23.413
2018-10-15,23.38
2018-10-16,23.322
2018-10-17,23.244
2018-10-18,23.164
2018-10-19,23.087
2018-10-20,23.044
2018-10-21,23.011
2018-10-22,22.957
2018-10-23,22.947
2018-10-24,22.932
2018-10-25,22.91
2018-10-26,22.887
2018-10-27,22.859
2018-10-28,22.8
2018-10-29,22.758
2018-10-30,22.743
2018-10-31,22.704
2018-11-01,22.646
2018-11-02,22.582
2018-11-03,22.546
2018-11-04,22.518
2018-11-05,22.49
2018-11-06,22.462
2018-11-07,22.448
2018-11-08,22.418
2018-11-09,22.362
2018-11-10,22.298
2018-11-11,22.25
2018-11-12,22.194
2018-11-13,22.13
2018-11-14,22.085
2018-11-15,22.028
2018-11-16,21.961
2018-11-17,21.909
2018-11-18,21.856
2018-11-19,21.817
2018-11-20,21.787
2018-11-21,21.739
2018-11-22,21.694
2018-11-23,21.634
2018-11-24,21.532
2018-11-25,21.465
2018-11-26,21.427
2018-11-27,21.405
2018-11-28,21.392
2018-11-29,21.359
2018-11-30,21.342
2018-12-01,21.325
2018-12-02,21.299
2018-12-03,21.272
2018-12-04,21.224
2018-12-05,21.19
2018-12-06,21.165
2018-12-07,21.134
2018-12-08,21.098
2018-12-09,21.054
2018-12-10,21.014
2018-12-11,20.967
2018-12-12,20.909
2018-12-13,20.856
2018-12-14,20.816
2018-12-15,20.78
2018-12-16,20.747
2018-12-17,20.733
2018-12-18,20.736
2018-12-19,20.707
2018-12-20,20.671
2018-12-21,20.626
2018-12-22,20.583
2018-12-23,20.564
2018-12-24,20.538
2018-12-25,20.501
2018-12-26,20.494
2018-12-27,20.469
2018-12-28,20.427
2018-12-29,20.384
2018-12-30,20.361
2018-12-31,20.327
2019-01-01,20.302
2019-01-02,20.275
2019-01-03,20.223
2019-01-04,20.174
2019-01-05,20.162
2019-01-06,20.172
2019-01-07,20.164
2019-01-08,20.149
2019-01-09,20.128
2019-01-10,20.105
2019-01-11,20.099
2019-01-12,20.087
2019-01-13,20.082
2019-01-14,20.075
2019-01-15,20.064
2019-01-16,20.057
2019-01-17,20.01
2019-01-18,19.974
2019-01-19,19.95
2019-01-20,19.93
2019-01-21,19.921
2019-01-22,19.911
2019-01-23,19.89
2019-01-24,19.864
2019-01-25,19.869
2019-01-26,19.871
2019-01-27,19.862
2019-01-28,19.848
2019-01-29,19.846
2019-01-30,19.841
2019-01-31,19.83
2019-02-01,19.797
2019-02-02,19.766
2019-02-03,19.75
2019-02-04,19.75
2019-02-05,19.743
2019-02-06,19.707
2019-02-07,19.684
2019-02-08,19.704
2019-02-09,19.706
2019-02-10,19.683
2019-02-11,19.668
2019-02-12,19.657
2019-02-13,19.656
2019-02-14,19.623
2019-02-15,19.562
2019-02-16,19.534
2019-02-17,19.52
2019-02-18,19.525
2019-02-19,19.523
2019-02-20,19.512
2019-02-21,19.488
2019-02-22,19.481
2019-02-23,19.47
2019-02-24,19.46
2019-02-25,19.441
2019-02-26,19.416
2019-02-27,19.398
2019-02-28,19.373
2019-03-01,19.37
2019-03-02,19.396
2019-03-03,19.44
2019-03-04,19.457
2019-03-05,19.447
2019-03-06,19.442
2019-03-07,19.405
2019-03-08,19.387
2019-03-09,19.402
2019-03-10,19.414
2019-03-11,19.423
2019-03-12,19.41
2019-03-13,19.396
2019-03-14,19.405
2019-03-15,19.418
2019-03-16,19.452
2019-03-17,19.493
2019-03-18,19.503
2019-03-19,19.509
2019-03-20,19.525
2019-03-21,19.537
2019-03-22,19.563
2019-03-23,19.583
2019-03-24,19.606
2019-03-25,19.615
2019-03-26,19.62
2019-03-27,19.648
2019-03-28,19.655
2019-03-29,19.647
2019-03-30,19.645
2019-03-31,19.66
2019-04-01,19.67
2019-04-02,19.687
2019-04-03,19.676
2019-04-04,19.665
2019-04-05,19.667
2019-04-06,19.689
2019-04-07,19.719
2019-04-08,19.736
2019-04-09,19.754
2019-04-10,19.747
2019-04-11,19.76
2019-04-12,19.765
2019-04-13,19.802
2019-04-14,19.814
2019-04-15,19.834
2019-04-16,19.846
2019-04-17,19.869
2019-04-18,19.894
2019-04-19,19.894
2019-04-20,19.898
2019-04-21,19.908
2019-04-22,19.921
2019-04-23,19.97
2019-04-24,20.005
2019-04-25,20.068
2019-04-26,20.151
2019-04-27,20.211
2019-04-28,20.256
2019-04-29,20.263
2019-04-30,20.239
2019-05-01,20.206
2019-05-02,20.187
2019-05-03,20.207
2019-05-04,20.239
2019-05-05,20.283
2019-05-06,20.336
2019-05-07,20.38
2019-05-08,20.419
2019-05-09,20.478
2019-05-10,20.54
2019-05-11,20.558
2019-05-12,20.58
2019-05-13,20.608
2019-05-14,20.658
2019-05-15,20.708
2019-05-16,20.742
2019-05-17,20.78
2019-05-18,20.841
2019-05-19,20.889
2019-05-20,20.941
2019-05-21,20.985
2019-05-22,21.011
2019-05-23,21.017
2019-05-24,21.036
2019-05-25,21.058
2019-05-26,21.104
2019-05-27,21.171
2019-05-28,21.237
2019-05-29,21.314
2019-05-30,21.365
2019-05-31,21.414
2019-06-01,21.477
2019-06-02,21.505
2019-06-03,21.515
2019-06-04,21.536
2019-06-05,21.589
2019-06-06,21.639
2019-06-07,21.705
2019-06-08,21.748
2019-06-09,21.777
2019-06-10,21.797
2019-06-11,21.817
2019-06-12,21.856
2019-06-13,21.935
2019-06-14,21.994
2019-06-15,22.048
2019-06-16,22.098
2019-06-17,22.157
2019-06-18,22.26
2019-06-19,22.351
2019-06-20,22.394
2019-06-21,22.427
2019-06-22,22.437
2019-06-23,22.511
2019-06-24,22.582
2019-06-25,22.65
2019-06-26,22.706
2019-06-27,22.753
2019-06-28,22.823
2019-06-29,22.871
2019-06-30,22.886
2019-07-01,22.921
2019-07-02,22.953
2019-07-03,22.987
2019-07-04,23.049
2019-07-05,23.111
2019-07-06,23.19
2019-07-07,23.277
2019-07-08,23.324
2019-07-09,23.35
2019-07-10,23.417
2019-07-11,23.482
2019-07-12,23.53
2019-07-13,23.533
2019-07-14,23.551
2019-07-15,23.574
2019-07-16,23.6
2019-07-17,23.639
2019-07-18,23.663
2019-07-19,23.698
2019-07-20,23.743
2019-07-21,23.786
2019-07-22,23.827
2019-07-23,23.844
2019-07-24,23.879
2019-07-25,23.891
2019-07-26,23.897
2019-07-27,23.93
2019-07-28,23.985
2019-07-29,24.035
2019-07-30,24.07
2019-07-31,24.099
2019-08-01,24.133
2019-08-02,24.142
2019-08-03,24.168
2019-08-04,24.195
2019-08-05,24.246
2019-08-06,24.306
2019-08-07,24.333
2019-08-08,24.36
2019-08-09,24.387
2019-08-10,24.395
2019-08-11,24.413
2019-08-12,24.415
2019-08-13,24.423
2019-08-14,24.417
2019-08-15,24.386
2019-08-16,24.401
2019-08-17,24.426
2019-08-18,24.461
2019-08-19,24.505
2019-08-20,24.531
2019-08-21,24.539
2019-08-22,24.576
2019-08-23,24.602
2019-08-24,24.587
2019-08-25,24.575
2019-08-26,24.582
2019-08-27,24.594
2019-08-28,24.602
2019-08-29,24.615
2019-08-30,24.642
2019-08-31,24.623
2019-09-01,24.594
2019-09-02,24.582
2019-09-03,24.573
2019-09-04,24.547
2019-09-05,24.547
2019-09-06,24.54
2019-09-07,24.527
2019-09-08,24.5
2019-09-09,24.477
2019-09-10,24.434
2019-09-11,24.392
2019-09-12,24.361
2019-09-13,24.343
2019-09-14,24.325
2019-09-15,24.301
2019-09-16,24.276
2019-09-17,24.242
2019-09-18,24.166
2019-09-19,24.135
2019-09-20,24.142
2019-09-21,24.147
2019-09-22,24.098
2019-09-23,24.084
2019-09-24,24.086
2019-09-25,24.082
2019-09-26,24.066
2019-09-27,24.071
2019-09-28,24.048
2019-09-29,24.037
2019-09-30,23.999
2019-10-01,23.92
2019-10-02,23.851
2019-10-03,23.809
2019-10-04,23.749
2019-10-05,23.713
2019-10-06,23.668
2019-10-07,23.612
2019-10-08,23.593
2019-10-09,23.548
2019-10-10,23.531
2019-10-11,23.53
2019-10-12,23.505
2019-10-13,23.471
2019-10-14,23.436
2019-10-15,23.408
2019-10-16,23.394
2019-10-17,23.368
2019-10-18,23.334
2019-10-19,23.311
2019-10-20,23.302
2019-10-21,23.302
2019-10-22,23.277
2019-10-23,23.238
2019-10-24,23.206
2019-10-25,23.15
2019-10-26,23.112
2019-10-27,23.064
2019-10-28,23.03
2019-10-29,23.011
2019-10-30,22.975
2019-10-31,22.949
2019-11-01,22.909
2019-11-02,22.882
2019-11-03,22.846
2019-11-04,22.8
2019-11-05,22.73
2019-11-06,22.673
2019-11-07,22.608
2019-11-08,22.554
2019-11-09,22.488
2019-11-10,22.431
2019-11-11,22.368
2019-11-12,22.328
2019-11-13,22.274
2019-11-14,22.231
2019-11-15,22.211
2019-11-16,22.178
2019-11-17,22.128
2019-11-18,22.076
2019-11-19,22.052
2019-11-20,22.032
2019-11-21,21.994
2019-11-22,21.984
2019-11-23,21.964
2019-11-24,21.935
2019-11-25,21.904
2019-11-26,21.882
2019-11-27,21.856
2019-11-28,21.839
2019-11-29,21.811
2019-11-30,21.774
2019-12-01,21.741
2019-12-02,21.691
2019-12-03,21.654
2019-12-04,21.607
2019-12-05,21.557
2019-12-06,21.5
2019-12-07,21.468
2019-12-08,21.43
2019-12-09,21.365
2019-12-10,21.295
2019-12-11,21.251
2019-12-12,21.199
2019-12-13,21.167
2019-12-14,21.132
2019-12-15,21.096
2019-12-16,21.053
2019-12-17,21.021
2019-12-18,20.986
2019-12-19,20.939
2019-12-20,20.888
2019-12-21,20.849
2019-12-22,20.827
2019-12-23,20.806
2019-12-24,20.773
2019-12-25,20.751
2019-12-26,20.698
2019-12-27,20.685
2019-12-28,20.704
2019-12-29,20.687
2019-12-30,20.673
2019-12-31,20.639
2020-01-01,20.603
2020-01-02,20.582
2020-01-03,20.551
2020-01-04,20.52
2020-01-05,20.486
2020-01-06,20.455
2020-01-07,20.449
2020-01-08,20.44
2020-01-09,20.402
2020-01-10,20.347
2020-01-11,20.307
2020-01-12,20.251
2020-01-13,20.191
2020-01-14,20.151
2020-01-15,20.139
2020-01-16,20.133
2020-01-17,20.129
2020-01-18,20.113
2020-01-19,20.067
2020-01-20,20.039
2020-01-21,20.028
2020-01-22,20.026
