created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-11-19T17:56:43+00:00,8339,18884.90234375,12.8100004196167,42.97999954223633,3.609078236910345,15,1700416603,,,,
2023-11-20T00:37:34+00:00,8340,18875.830078125,6.320000171661377,60.02999877929688,3.654439122505138,5.4375,1700440654,,,,
2023-11-19T22:37:22+00:00,8341,18878.55078125,7.690000057220459,48.40999984741211,3.629294995069367,7.0625,1700433442,,,,
2023-11-20T13:43:11+00:00,8342,2101.85009765625,,,0,0,1700487791,,,,
2023-11-20T12:42:16+00:00,8343,18869.02734375,0.5,58.95999908447266,0,0,1700484136,,,,
2023-11-20T09:50:19+00:00,8344,18869.02734375,0.5699999928474426,68.75,3.680683648254769,0.1875,1700473819,,,,
2023-11-20T12:01:37+00:00,8345,18869.02734375,0.1000000014901161,68.06999969482422,0,0,1700481697,,,,
2023-11-20T11:01:08+00:00,8346,18869.02734375,,,3.543974572478747,0.5625,1700478068,,,,
2023-11-20T15:13:20+00:00,8347,18868.572265625,8.869999885559082,31.54999923706055,0,6.5,1700493200,,,,
2023-11-20T16:13:26+00:00,8348,18869.02734375,13.15999984741211,25.02000045776367,3.550931782536661,11.25,1700496806,,,,
2023-11-20T08:39:43+00:00,8349,18870.83984375,1.019999980926514,68.23999786376953,3.683129754966107,0.5625,1700469583,,,,
2023-11-20T16:43:29+00:00,8350,18869.02734375,13.6899995803833,23.13999938964844,3.54965848466253,12.5,1700498609,,,,
2023-11-20T05:08:27+00:00,8351,18872.201171875,3.660000085830689,71.66999816894531,0,3.625,1700456907,,,,
2023-11-20T14:13:14+00:00,8352,18863.58203125,3.289999961853027,43.79999923706055,3.542720161748357,3.875,1700489594,,,,
2023-11-20T06:08:56+00:00,8353,18872.201171875,,,3.701009279130842,2.5,1700460536,,,,
2023-11-20T17:13:32+00:00,8354,18872.201171875,12.13000011444092,25.15999984741211,3.553049192178936,14.375,1700500412,,,,
2023-11-20T11:31:27+00:00,8355,18869.02734375,0.1400000005960465,70.05999755859375,0,0,1700479887,,,,
2023-11-20T06:39:00+00:00,8356,18872.201171875,2.200000047683716,70.5,0,2.125,1700462340,,,,
2023-11-20T07:09:04+00:00,8357,18872.201171875,2.009999990463257,64.56999969482422,3.682511826783148,1.625,1700464144,,,,
2023-11-20T15:43:23+00:00,8358,18869.02734375,11.76000022888184,28.31999969482422,3.547538822058449,9.0625,1700495003,,,,
2023-11-20T14:43:17+00:00,8359,18865.8515625,4.690000057220459,40.61000061035156,0,5.25,1700491397,,,,
2023-11-20T07:39:07+00:00,8360,-1,1.460000038146973,66.44999694824219,0,0,1700465947,,,,
2023-11-21T08:03:23+00:00,8361,1793.875,,,0,0,1700553803,,,,
2023-11-21T05:40:07+00:00,8362,18843.626953125,,,0,0,1700545207,,,,
2023-11-21T00:25:52+00:00,8363,2127.250244140625,,,0,0,1700526352,,,,
2023-11-20T21:14:15+00:00,8364,3089.275146484375,2.869999885559082,39.91999816894531,0,0,1700514855,,,,
2023-11-21T04:59:32+00:00,8365,18846.80078125,-2.009999990463257,61.06000137329102,0,0,1700542772,,,,
2023-11-21T03:48:32+00:00,8366,2149.47509765625,-1.809999942779541,61.11999893188477,0,0,1700538512,,,,
2023-11-21T04:18:41+00:00,8367,18846.80078125,-1.830000042915344,60.36999893188477,0,0,1700540321,,,,
2023-11-20T22:14:21+00:00,8368,18869.02734375,1.730000019073486,44.18999862670898,0,1.625,1700518461,,,,
2023-11-20T17:43:35+00:00,8369,18872.201171875,10.05000019073486,27.09000015258789,3.522707075557095,14.625,1700502215,,,,
2023-11-21T06:52:21+00:00,8370,18840.451171875,,,0,0,1700549541,,,,
2023-11-20T20:43:53+00:00,8371,18872.201171875,3.759999990463257,38.54000091552734,3.56069403142572,4.75,1700513033,,,,
2023-11-20T19:13:44+00:00,8372,18872.654296875,10.32999992370605,26.67000007629395,3.558185209964941,11.375,1700507624,,,,
2023-11-21T07:33:03+00:00,8373,18840.451171875,,,0,0,1700551983,,,,
2023-11-21T03:18:05+00:00,8374,18849.9765625,,57.56999969482422,0,0,1700536685,,,,
2023-11-20T19:43:47+00:00,8375,18872.201171875,11.14999961853027,26.3700008392334,3.558012663186832,14.25,1700509427,,,,
2023-11-21T01:47:05+00:00,8376,18859.501953125,,,0,0,1700531225,,,,
2023-11-20T23:55:27+00:00,8377,18865.396484375,,46.90000152587891,3.552014904165559,0.625,1700524527,,,,
2023-11-20T22:54:57+00:00,8378,18865.8515625,1.279999971389771,45.47000122070313,0,0,1700520897,,,,
2023-11-20T21:44:18+00:00,8379,18869.02734375,2.25,42,0,2.5,1700516658,,,,
2023-11-21T02:47:52+00:00,8380,18849.9765625,-1.200000047683716,56.77999877929688,0,0,1700534872,,,,
2023-11-20T18:13:38+00:00,8381,18872.201171875,6.480000019073486,32.81000137329102,3.552899043182991,9.0625,1700504018,,,,
2023-11-20T18:43:41+00:00,8382,18872.201171875,7.889999866485596,31.65999984741211,3.555579153745262,9.0625,1700505821,,,,
2023-11-21T01:06:13+00:00,8383,18862.67578125,-0.1400000005960465,51.13000106811523,0,0,1700528773,,,,
2023-11-21T14:40:32+00:00,8384,18828.205078125,4.079999923706055,51.72000122070313,0,4.9375,1700577632,,,,
2023-11-21T12:59:32+00:00,8385,18837.27734375,,,0,0,1700571572,,,,
2023-11-21T11:07:14+00:00,8386,18836.216796875,,77.4000015258789,0,0,1700564834,,,,
2023-11-21T16:40:44+00:00,8387,18840.451171875,11.35999965667725,39.93000030517578,3.566382323157423,10.375,1700584844,,,,
2023-11-21T15:10:35+00:00,8388,18830.92578125,9.449999809265137,40.63000106811523,3.582289319725001,7.0625,1700579435,,,,
2023-11-21T13:59:57+00:00,8389,18821.853515625,1.47000002861023,56.06000137329102,0,1.9375,1700575197,,,,
2023-11-21T16:10:41+00:00,8390,18837.27734375,10.65999984741211,40.04000091552734,3.575015851855313,11,1700583041,,,,
2023-11-21T13:29:53+00:00,8391,18815.05078125,,,0,0,1700573393,,,,
2023-11-21T17:10:47+00:00,8392,18843.626953125,6.650000095367432,49.66999816894531,3.571031535676362,8.9375,1700586647,,,,
2023-11-21T09:46:31+00:00,8393,2254.250244140625,,,0,0,1700559991,,,,
2023-11-21T12:08:44+00:00,8394,2292.35009765625,,,0,0,1700568524,,,,
2023-11-21T10:26:53+00:00,8395,18837.27734375,-4.099999904632568,72.7699966430664,0,0,1700562413,,,,
2023-11-21T15:40:38+00:00,8396,18827.751953125,12.64999961853027,35.59000015258789,3.583166604074437,9.625,1700581238,,,,
2023-11-21T17:40:50+00:00,8397,18843.626953125,7,46.65999984741211,3.580337098229692,8.625,1700588450,,,,
2023-11-22T09:46:53+00:00,8398,18843.626953125,4.929999828338623,99.98999786376953,0,0,1700646413,,,,
2023-11-22T03:44:11+00:00,8399,18840.451171875,4.610000133514404,70.5199966430664,3.556120714559711,3.8125,1700624651,,,,
2023-11-22T09:16:30+00:00,8400,18843.626953125,4.550000190734863,99.98999786376953,3.561874387813519,3.5625,1700644590,,,,
2023-11-22T03:14:08+00:00,8401,18840.451171875,4.690000057220459,66.79000091552734,0,4,1700622848,,,,
2023-11-22T04:14:14+00:00,8402,18840.451171875,4.039999961853027,79.8499984741211,0,3.8125,1700626454,,,,
2023-11-22T05:14:20+00:00,8403,18837.27734375,2.609999895095825,99.2300033569336,3.562369227105159,2.75,1700630060,,,,
2023-11-22T02:44:04+00:00,8404,2079.625244140625,4.630000114440918,65.41999816894531,0,0,1700621044,,,,
2023-11-22T02:13:42+00:00,8405,18840.451171875,4.53000020980835,64.51000213623047,0,3.6875,1700619222,,,,
2023-11-22T08:16:11+00:00,8406,18840.451171875,3.559999942779541,99.98999786376953,3.559981181509781,3.0625,1700640971,,,,
2023-11-21T21:41:26+00:00,8407,18840.451171875,4.070000171661377,57.06000137329102,3.651391004191161,3.625,1700602886,,,,
2023-11-22T07:15:40+00:00,8408,18839.998046875,2.75,99.98999786376953,0,2.3125,1700637340,,,,
2023-11-21T22:11:33+00:00,8409,18840.451171875,4.079999923706055,56.91999816894531,0,0,1700604693,,,,
2023-11-21T22:41:36+00:00,8410,18840.451171875,4.110000133514404,57.77999877929688,3.65690113227114,3.6875,1700606496,,,,
2023-11-21T20:11:05+00:00,8411,18843.626953125,5.03000020980835,53.5,0,4.875,1700597465,,,,
2023-11-21T19:10:59+00:00,8412,18843.626953125,5.570000171661377,52.06999969482422,3.610289266204012,5.625,1700593859,,,,
2023-11-22T04:44:17+00:00,8413,18837.728515625,3.299999952316284,90.11000061035156,0,3.3125,1700628257,,,,
2023-11-22T07:46:08+00:00,8414,1041.400146484375,,99.98999786376953,0,0,1700639168,,,,
2023-11-21T18:40:56+00:00,8415,18843.626953125,5.829999923706055,50.56000137329102,3.607706829992036,5.9375,1700592056,,,,
2023-11-21T18:10:53+00:00,8416,18843.626953125,6.150000095367432,50.70000076293945,0,6.6875,1700590253,,,,
2023-11-21T20:41:20+00:00,8417,18843.626953125,4.619999885559082,54.75,0,0,1700599280,,,,
2023-11-21T19:41:02+00:00,8418,18843.626953125,5.460000038146973,52.70000076293945,3.614003915459789,5.4375,1700595662,,,,
2023-11-21T21:11:23+00:00,8419,18840.451171875,4.170000076293945,56.81999969482422,0,3.8125,1700601083,,,,
2023-11-22T17:17:38+00:00,8420,18840.451171875,11.03999996185303,99.98999786376953,3.581199902980174,10.25,1700673458,,,,
2023-11-22T16:47:35+00:00,8421,18838.181640625,10.34000015258789,99.98999786376953,3.581593355109439,9.875,1700671655,,,,
2023-11-22T15:47:29+00:00,8422,18835.0078125,9.75,99.98999786376953,3.580093600934966,8.75,1700668049,,,,
2023-11-22T11:47:05+00:00,8423,18834.1015625,6.489999771118164,99.98999786376953,0,5.75,1700653625,,,,
2023-11-22T13:17:14+00:00,8424,18831.83203125,7.679999828338623,99.98999786376953,3.571733871461479,6.3125,1700659034,,,,
2023-11-22T12:17:08+00:00,8425,18834.1015625,6.699999809265137,99.98999786376953,3.570234117287007,5.625,1700655428,,,,
2023-11-22T10:16:56+00:00,8426,18843.626953125,5.389999866485596,99.98999786376953,3.563767594117258,4.125,1700648216,,,,
2023-11-22T12:47:11+00:00,8427,18830.47265625,7.230000019073486,99.98999786376953,0,6.0625,1700657231,,,,
2023-11-22T10:46:59+00:00,8428,18843.626953125,5.75,99.98999786376953,0,4.9375,1700650019,,,,
2023-11-22T14:17:20+00:00,8429,18834.1015625,8.430000305175781,99.98999786376953,3.570946967202947,7.25,1700662640,,,,
2023-11-22T11:17:02+00:00,8430,18840.451171875,6.110000133514404,99.98999786376953,3.565660800420996,5.1875,1700651822,,,,
2023-11-22T16:17:32+00:00,8431,18836.369140625,10.19999980926514,99.98999786376953,3.5797001488057,9.25,1700669852,,,,
2023-11-22T15:17:26+00:00,8432,18837.27734375,9.199999809265137,99.98999786376953,3.578200394631227,8.375,1700666246,,,,
2023-11-22T13:47:17+00:00,8433,18834.1015625,8.050000190734863,99.98999786376953,3.574020529894484,7,1700660837,,,,
2023-11-22T14:47:23+00:00,8434,18834.1015625,8.899999618530273,99.98999786376953,3.575520284068956,7.9375,1700664443,,,,
2023-11-22T17:47:45+00:00,8435,18844.080078125,11.1899995803833,99.98999786376953,3.545927986370089,10.5,1700675265,,,,
2023-11-23T01:18:30+00:00,8436,18857.685546875,5.650000095367432,99.98999786376953,0,5.5,1700702310,,,,
2023-11-22T19:17:54+00:00,8437,18853.15234375,10.96000003814697,99.98999786376953,3.583486561413178,10.3125,1700680674,,,,
2023-11-22T23:18:18+00:00,8438,18856.326171875,5.949999809265137,99.98999786376953,3.588601439093638,6.125,1700695098,,,,
2023-11-22T20:48:03+00:00,8439,18856.326171875,9.779999732971191,99.98999786376953,3.587740480492513,9.5625,1700686083,,,,
2023-11-23T02:18:36+00:00,8440,18859.046875,5.510000228881836,99.98999786376953,3.592068453914441,5.3125,1700705916,,,,
2023-11-22T22:48:15+00:00,8441,18856.326171875,6.239999771118164,99.98999786376953,3.586197560718449,6.5,1700693295,,,,
2023-11-23T00:18:24+00:00,8442,18856.326171875,5.679999828338623,99.98999786376953,3.588994891222903,5.6875,1700698704,,,,
2023-11-23T03:48:45+00:00,8443,18859.501953125,4.829999923706055,99.98999786376953,0,4.5,1700711325,,,,
2023-11-23T01:48:33+00:00,8444,18858.140625,5.639999866485596,99.98999786376953,3.592068453914441,5.5,1700704113,,,,
2023-11-23T00:48:27+00:00,8445,18856.326171875,5.679999828338623,99.98999786376953,3.591675001785174,5.5,1700700507,,,,
2023-11-22T23:48:21+00:00,8446,18856.326171875,5.769999980926514,99.98999786376953,3.588994891222903,5.8125,1700696901,,,,
2023-11-22T18:47:51+00:00,8447,18849.9765625,11.34000015258789,99.98999786376953,3.581479270243983,10.5625,1700678871,,,,
2023-11-22T21:18:06+00:00,8448,18856.326171875,9.34000015258789,99.98999786376953,3.588133932621779,8.875,1700687886,,,,
2023-11-22T20:18:00+00:00,8449,18856.326171875,10.14000034332275,99.98999786376953,3.587347028363246,9.5,1700684280,,,,
2023-11-22T22:18:12+00:00,8450,18856.326171875,6.860000133514404,99.98999786376953,3.587421082705839,7.25,1700691492,,,,
2023-11-22T18:17:48+00:00,8451,18849.0703125,11.1899995803833,99.98999786376953,3.578800939303599,10.1875,1700677068,,,,
2023-11-23T02:48:39+00:00,8452,18859.046875,5.309999942779541,99.98999786376953,0,4.9375,1700707719,,,,
2023-11-23T04:18:48+00:00,8453,18859.501953125,4.550000190734863,99.98999786376953,3.593642262431504,4.1875,1700713128,,,,
2023-11-22T21:48:09+00:00,8454,18859.046875,7.769999980926514,99.98999786376953,3.588920836880311,8.375,1700689689,,,,
2023-11-23T03:18:42+00:00,8455,18859.501953125,5.070000171661377,99.98999786376953,3.592855358172972,4.8125,1700709522,,,,
2023-11-22T19:47:57+00:00,8456,18853.15234375,10.59000015258789,99.98999786376953,3.581872461116855,10.1875,1700682477,,,,
2023-11-23T16:32:08+00:00,8457,18894.42578125,17.23999977111816,45.45000076293945,3.589759443598564,15,1700757128,,,,
2023-11-23T08:19:13+00:00,8458,18859.501953125,2.490000009536743,99.98999786376953,0,2.125,1700727553,,,,
2023-11-23T17:02:11+00:00,8459,18894.42578125,17.38999938964844,43.31000137329102,3.594894743694321,16.5625,1700758931,,,,
2023-11-23T05:48:57+00:00,8460,18859.501953125,3.829999923706055,99.98999786376953,0,3.5625,1700718537,,,,
2023-11-23T15:01:59+00:00,8461,18883.541015625,10.27999973297119,99.98999786376953,3.586953576233981,9.5,1700751719,,,,
2023-11-23T13:31:50+00:00,8462,18859.501953125,5.789999961853027,99.98999786376953,3.584421574356893,5.125,1700746310,,,,
2023-11-23T07:49:10+00:00,8463,18859.501953125,2.650000095367432,99.98999786376953,0,2.125,1700725750,,,,
2023-11-23T04:48:51+00:00,8464,18859.501953125,4.380000114440918,99.98999786376953,3.593642262431504,4.125,1700714931,,,,
2023-11-23T06:19:00+00:00,8465,18859.501953125,3.150000095367432,99.98999786376953,3.594822618819302,2.875,1700720340,,,,
2023-11-23T17:32:14+00:00,8466,18891.251953125,16.38999938964844,45.15000152587891,3.592485086460014,17.3125,1700760734,,,,
2023-11-23T15:32:02+00:00,8467,18891.251953125,15.60999965667725,51.63000106811523,3.584869977760389,11.9375,1700753522,,,,
2023-11-23T07:19:07+00:00,8468,18859.501953125,,99.98999786376953,0,2.75,1700723947,,,,
2023-11-23T16:02:05+00:00,8469,18894.42578125,16.05999946594238,50.09999847412109,3.590665934498866,13.6875,1700755325,,,,
2023-11-23T14:01:53+00:00,8470,18873.560546875,6.659999847412109,99.98999786376953,0,7.125,1700748113,,,,
2023-11-23T12:31:32+00:00,8471,18862.67578125,4.039999961853027,99.98999786376953,3.581422066007948,2.9375,1700742692,,,,
2023-11-23T11:21:00+00:00,8472,2098.67529296875,3.880000114440918,99.98999786376953,0,0,1700738460,,,,
2023-11-23T10:50:43+00:00,8473,18862.67578125,3.910000085830689,99.98999786376953,0,3.125,1700736643,,,,
2023-11-23T05:18:54+00:00,8474,18859.501953125,4.050000190734863,99.98999786376953,3.59403571456077,3.625,1700716734,,,,
2023-11-23T06:49:03+00:00,8475,18859.501953125,3.22000002861023,99.98999786376953,3.592535960386298,2.8125,1700722143,,,,
2023-11-23T14:31:56+00:00,8476,18878.55078125,7.170000076293945,99.98999786376953,3.586240726318041,8.3125,1700749916,,,,
2023-11-24T00:02:53+00:00,8477,18872.201171875,5.849999904632568,68.37000274658203,3.693646187639652,5.625,1700784173,,,,
2023-11-23T22:02:41+00:00,8478,18875.376953125,7.710000038146973,64.66000366210938,3.673286977508194,7.4375,1700776961,,,,
2023-11-23T23:02:47+00:00,8479,18874.46875,6.820000171661377,65.4800033569336,3.674107318015496,6.375,1700780567,,,,
2023-11-23T20:32:32+00:00,8480,18878.55078125,10.14000034332275,56.81999969482422,3.669795380209751,10.25,1700771552,,,,
2023-11-23T23:32:50+00:00,8481,18873.107421875,6.28000020980835,68.16000366210938,0,5.875,1700782370,,,,
2023-11-24T03:33:25+00:00,8482,18869.02734375,6.210000038146973,71,3.714673221435232,5.4375,1700796805,,,,
2023-11-23T20:02:29+00:00,8483,18879.00390625,10.86999988555908,55.09000015258789,3.668232707317958,13,1700769749,,,,
2023-11-24T01:02:59+00:00,8484,18872.201171875,5.480000019073486,71.88999938964844,0,5.125,1700787779,,,,
2023-11-23T21:32:38+00:00,8485,18875.376953125,8.229999542236328,63.90000152587891,3.67241876599553,7.9375,1700775158,,,,
2023-11-24T05:03:34+00:00,8486,18868.572265625,6.960000038146973,68.63999938964844,3.694730884065645,6.1875,1700802214,,,,
2023-11-24T04:33:31+00:00,8487,18868.572265625,6.630000114440918,70.62999725341797,0,5.9375,1700800411,,,,
2023-11-23T22:32:44+00:00,8488,18874.015625,7.28000020980835,63.43999862670898,3.673915790412284,6.6875,1700778764,,,,
2023-11-23T18:02:17+00:00,8489,18888.076171875,12.69999980926514,54.06000137329102,3.637502512715633,14.0625,1700762537,,,,
2023-11-23T19:02:23+00:00,8490,18883.541015625,15.59000015258789,44.52999877929688,3.660084883301389,15,1700766143,,,,
2023-11-24T01:33:02+00:00,8491,18872.201171875,5.5,71.0199966430664,0,4.8125,1700789582,,,,
2023-11-23T18:32:20+00:00,8492,18884.90234375,12.52999973297119,53.08000183105469,3.647110397958222,13.25,1700764340,,,,
2023-11-24T03:03:22+00:00,8493,18869.02734375,5.510000228881836,73.94999694824219,3.714244024530108,4.625,1700795002,,,,
2023-11-24T04:03:28+00:00,8494,18868.572265625,6.489999771118164,70.62000274658203,0,5.75,1700798608,,,,
2023-11-23T21:02:35+00:00,8495,18875.830078125,9.25,60.40999984741211,3.671199763671186,8.875,1700773355,,,,
2023-11-24T00:32:56+00:00,8496,18872.201171875,6.139999866485596,67.79000091552734,3.693802922453181,5.5,1700785976,,,,
2023-11-23T19:32:26+00:00,8497,18884.447265625,17.45999908447266,40.40000152587891,3.660604434818287,19.75,1700767946,,,,
2023-11-24T02:33:19+00:00,8498,18869.02734375,4.75,76.77999877929688,3.714069069715832,4.25,1700793199,,,,
2023-11-24T15:49:03+00:00,8499,18881.7265625,15.21000003814697,36.70000076293945,3.58687952189139,12.125,1700840943,,,,
2023-11-24T14:48:57+00:00,8500,18878.55078125,11.28999996185303,49.81000137329102,3.58427346567171,9.75,1700837337,,,,
2023-11-24T17:19:12+00:00,8501,18878.55078125,16.02000045776367,29.51000022888184,3.590078629301714,17.375,1700846352,,,,
2023-11-24T16:49:09+00:00,8502,18878.55078125,17.34000015258789,29.1200008392334,3.588579870979948,16,1700844549,,,,
2023-11-24T13:48:51+00:00,8503,18867.2109375,7.639999866485596,61.04000091552734,3.582454313710563,6.625,1700833731,,,,
2023-11-24T15:19:00+00:00,8504,18878.55078125,14.88000011444092,38.33000183105469,3.58297802856575,10.3125,1700839140,,,,
2023-11-24T14:18:54+00:00,8505,18874.46875,8.229999542236328,56.63999938964844,3.583167163626504,8.375,1700835534,,,,
2023-11-24T12:18:04+00:00,8506,2092.3251953125,3.369999885559082,84.54000091552734,0,0,1700828284,,,,
2023-11-24T16:19:06+00:00,8507,18880.8203125,15.89000034332275,35.59999847412109,3.588260685276796,14.1875,1700842746,,,,
2023-11-24T05:33:37+00:00,8508,18868.572265625,6.480000019073486,71.91999816894531,0,6.0625,1700804017,,,,
2023-11-24T07:03:46+00:00,8509,18867.2109375,4.920000076293945,79.58000183105469,0,4.875,1700809426,,,,
2023-11-24T06:03:40+00:00,8510,18868.572265625,6.090000152587891,74.75,0,5.6875,1700805820,,,,
2023-11-24T08:04:32+00:00,8511,2098.67529296875,3.630000114440918,85.69000244140625,0,0,1700813072,,,,
2023-11-24T08:34:56+00:00,8512,2065.337646484375,3.190000057220459,87.72000122070312,0,0,1700814896,,,,
2023-11-24T09:35:26+00:00,8513,18865.8515625,,,0,0,1700818526,,,,
