date,level
2018-04-03,-432.3586206896552
2018-04-04,-432.35793103448276
2018-04-05,-432.3572413793104
2018-04-06,-432.35655172413794
2018-04-07,-432.3558620689655
2018-04-08,-432.3551724137931
2018-04-09,-432.3544827586207
2018-04-10,-432.35379310344825
2018-04-11,-432.3531034482759
2018-04-12,-432.35241379310344
2018-04-13,-432.35172413793106
2018-04-14,-432.3510344827586
2018-04-15,-432.3503448275862
2018-04-16,-432.3496551724138
2018-04-17,-432.34896551724137
2018-04-18,-432.34827586206893
2018-04-19,-432.34758620689655
2018-04-20,-432.3468965517241
2018-04-21,-432.34620689655173
2018-04-22,-432.3455172413793
2018-04-23,-432.34482758620686
2018-04-24,-432.3441379310345
2018-04-25,-432.34344827586204
2018-04-26,-432.3427586206896
2018-04-27,-432.3420689655172
2018-04-28,-432.3413793103448
2018-04-29,-432.3406896551724
2018-04-30,-432.34
2018-05-01,-432.3446666666666
2018-05-02,-432.34933333333333
2018-05-03,-432.354
2018-05-04,-432.35866666666664
2018-05-05,-432.36333333333334
2018-05-06,-432.368
2018-05-07,-432.37266666666665
2018-05-08,-432.3773333333333
2018-05-09,-432.382
2018-05-10,-432.38666666666666
2018-05-11,-432.3913333333333
2018-05-12,-432.396
2018-05-13,-432.40066666666667
2018-05-14,-432.4053333333333
2018-05-15,-432.40999999999997
2018-05-16,-432.4146666666667
2018-05-17,-432.4193333333333
2018-05-18,-432.424
2018-05-19,-432.4286666666667
2018-05-20,-432.43333333333334
2018-05-21,-432.438
2018-05-22,-432.4426666666667
2018-05-23,-432.44733333333335
2018-05-24,-432.452
2018-05-25,-432.4566666666667
2018-05-26,-432.46133333333336
2018-05-27,-432.466
2018-05-28,-432.47066666666666
2018-05-29,-432.47533333333337
2018-05-30,-432.48
2018-05-31,-432.48586206896556
2018-06-01,-432.49172413793104
2018-06-02,-432.4975862068966
2018-06-03,-432.50344827586207
2018-06-04,-432.5093103448276
2018-06-05,-432.5151724137931
2018-06-06,-432.52103448275864
2018-06-07,-432.5268965517241
2018-06-08,-432.53275862068966
2018-06-09,-432.5386206896552
2018-06-10,-432.5444827586207
2018-06-11,-432.55034482758623
2018-06-12,-432.5562068965517
2018-06-13,-432.56206896551726
2018-06-14,-432.56793103448274
2018-06-15,-432.5737931034483
2018-06-16,-432.57965517241377
2018-06-17,-432.5855172413793
2018-06-18,-432.5913793103448
2018-06-19,-432.59724137931033
2018-06-20,-432.6031034482759
2018-06-21,-432.60896551724136
2018-06-22,-432.6148275862069
2018-06-23,-432.6206896551724
2018-06-24,-432.6265517241379
2018-06-25,-432.6324137931034
2018-06-26,-432.63827586206895
2018-06-27,-432.64413793103444
2018-06-28,-432.65
2018-06-29,-432.6542903225806
2018-06-30,-432.6585806451613
2018-07-01,-432.6628709677419
2018-07-02,-432.66716129032255
2018-07-03,-432.6714516129032
2018-07-04,-432.67574193548387
2018-07-05,-432.6800322580645
2018-07-06,-432.68432258064513
2018-07-07,-432.6886129032258
2018-07-08,-432.69290322580645
2018-07-09,-432.6971935483871
2018-07-10,-432.7014838709677
2018-07-11,-432.7057741935484
2018-07-12,-432.710064516129
2018-07-13,-432.71435483870965
2018-07-14,-432.71864516129034
2018-07-15,-432.72293548387097
2018-07-16,-432.7272258064516
2018-07-17,-432.7315161290323
2018-07-18,-432.7358064516129
2018-07-19,-432.74009677419355
2018-07-20,-432.7443870967742
2018-07-21,-432.74867741935486
2018-07-22,-432.7529677419355
2018-07-23,-432.7572580645161
2018-07-24,-432.7615483870968
2018-07-25,-432.76583870967744
2018-07-26,-432.77012903225807
2018-07-27,-432.7744193548387
2018-07-28,-432.7787096774194
2018-07-29,-432.783
2018-07-30,-432.7876875
2018-07-31,-432.792375
2018-08-01,-432.79706250000004
2018-08-02,-432.80175
2018-08-03,-432.8064375
2018-08-04,-432.811125
2018-08-05,-432.8158125
2018-08-06,-432.82050000000004
2018-08-07,-432.8251875
2018-08-08,-432.829875
2018-08-09,-432.8345625
2018-08-10,-432.83925
2018-08-11,-432.8439375
2018-08-12,-432.848625
2018-08-13,-432.8533125
2018-08-14,-432.858
2018-08-15,-432.8626875
2018-08-16,-432.867375
2018-08-17,-432.8720625
2018-08-18,-432.87675
2018-08-19,-432.8814375
2018-08-20,-432.886125
2018-08-21,-432.8908125
2018-08-22,-432.89549999999997
2018-08-23,-432.9001875
2018-08-24,-432.904875
2018-08-25,-432.9095625
2018-08-26,-432.91425
2018-08-27,-432.91893749999997
2018-08-28,-432.923625
2018-08-29,-432.9283125
2018-08-30,-432.933
2018-08-31,-432.9361470588235
2018-09-01,-432.9392941176471
2018-09-02,-432.9424411764706
2018-09-03,-432.9455882352941
2018-09-04,-432.9487352941176
2018-09-05,-432.9518823529412
2018-09-06,-432.9550294117647
2018-09-07,-432.9581764705882
2018-09-08,-432.96132352941174
2018-09-09,-432.9644705882353
2018-09-10,-432.96761764705883
2018-09-11,-432.97076470588235
2018-09-12,-432.97391176470586
2018-09-13,-432.97705882352943
2018-09-14,-432.98020588235295
2018-09-15,-432.98335294117646
2018-09-16,-432.9865
2018-09-17,-432.98964705882355
2018-09-18,-432.99279411764707
2018-09-19,-432.9959411764706
2018-09-20,-432.99908823529415
2018-09-21,-433.00223529411767
2018-09-22,-433.0053823529412
2018-09-23,-433.0085294117647
2018-09-24,-433.01167647058827
2018-09-25,-433.0148235294118
2018-09-26,-433.0179705882353
2018-09-27,-433.0211176470588
2018-09-28,-433.0242647058824
2018-09-29,-433.0274117647059
2018-09-30,-433.0305588235294
2018-10-01,-433.03370588235293
2018-10-02,-433.0368529411765
2018-10-03,-433.04
2018-10-04,-433.0436206896552
2018-10-05,-433.0472413793104
2018-10-06,-433.05086206896556
2018-10-07,-433.0544827586207
2018-10-08,-433.05810344827586
2018-10-09,-433.06172413793104
2018-10-10,-433.0653448275862
2018-10-11,-433.0689655172414
2018-10-12,-433.0725862068966
2018-10-13,-433.07620689655175
2018-10-14,-433.0798275862069
2018-10-15,-433.08344827586205
2018-10-16,-433.08706896551723
2018-10-17,-433.0906896551724
2018-10-18,-433.0943103448276
2018-10-19,-433.09793103448277
2018-10-20,-433.10155172413795
2018-10-21,-433.1051724137931
2018-10-22,-433.10879310344825
2018-10-23,-433.1124137931034
2018-10-24,-433.1160344827586
2018-10-25,-433.1196551724138
2018-10-26,-433.12327586206897
2018-10-27,-433.12689655172414
2018-10-28,-433.1305172413793
2018-10-29,-433.13413793103445
2018-10-30,-433.1377586206896
2018-10-31,-433.1413793103448
2018-11-01,-433.145
2018-11-02,-433.1475
2018-11-03,-433.15
2018-11-04,-433.1525
2018-11-05,-433.155
2018-11-06,-433.15749999999997
2018-11-07,-433.15999999999997
2018-11-08,-433.16249999999997
2018-11-09,-433.165
2018-11-10,-433.1675
2018-11-11,-433.17
2018-11-12,-433.1725
2018-11-13,-433.175
2018-11-14,-433.1775
2018-11-15,-433.18
2018-11-16,-433.1825
2018-11-17,-433.185
2018-11-18,-433.1875
2018-11-19,-433.19
2018-11-20,-433.1925
2018-11-21,-433.195
2018-11-22,-433.1975
2018-11-23,-433.2
2018-11-24,-433.20250000000004
2018-11-25,-433.20500000000004
2018-11-26,-433.20750000000004
2018-11-27,-433.21000000000004
2018-11-28,-433.21250000000003
2018-11-29,-433.21500000000003
2018-11-30,-433.21750000000003
2018-12-01,-433.22
2018-12-02,-433.223
2018-12-03,-433.226
2018-12-04,-433.22900000000004
2018-12-05,-433.232
2018-12-06,-433.235
2018-12-07,-433.238
2018-12-08,-433.24100000000004
2018-12-09,-433.244
2018-12-10,-433.247
2018-12-11,-433.25
2018-12-12,-433.25300000000004
2018-12-13,-433.25600000000003
2018-12-14,-433.259
2018-12-15,-433.262
2018-12-16,-433.265
2018-12-17,-433.26800000000003
2018-12-18,-433.271
2018-12-19,-433.274
2018-12-20,-433.277
2018-12-21,-433.28000000000003
2018-12-22,-433.283
2018-12-23,-433.286
2018-12-24,-433.289
2018-12-25,-433.29200000000003
2018-12-26,-433.295
2018-12-27,-433.298
2018-12-28,-433.301
2018-12-29,-433.30400000000003
2018-12-30,-433.307
2018-12-31,-433.31
2019-01-01,-433.311875
2019-01-02,-433.31375
2019-01-03,-433.315625
2019-01-04,-433.3175
2019-01-05,-433.319375
2019-01-06,-433.32125
2019-01-07,-433.323125
2019-01-08,-433.325
2019-01-09,-433.32687500000003
2019-01-10,-433.32875
2019-01-11,-433.330625
2019-01-12,-433.3325
2019-01-13,-433.334375
2019-01-14,-433.33625
2019-01-15,-433.338125
2019-01-16,-433.34000000000003
2019-01-17,-433.341875
2019-01-18,-433.34375
2019-01-19,-433.345625
2019-01-20,-433.3475
2019-01-21,-433.349375
2019-01-22,-433.35125
2019-01-23,-433.353125
2019-01-24,-433.355
2019-01-25,-433.356875
2019-01-26,-433.35875
2019-01-27,-433.360625
2019-01-28,-433.3625
2019-01-29,-433.364375
2019-01-30,-433.36625
2019-01-31,-433.368125
2019-02-01,-433.37
2019-02-02,-433.3725925925926
2019-02-03,-433.3751851851852
2019-02-04,-433.3777777777778
2019-02-05,-433.3803703703704
2019-02-06,-433.38296296296295
2019-02-07,-433.3855555555556
2019-02-08,-433.38814814814816
2019-02-09,-433.39074074074074
2019-02-10,-433.3933333333333
2019-02-11,-433.39592592592595
2019-02-12,-433.39851851851853
2019-02-13,-433.4011111111111
2019-02-14,-433.4037037037037
2019-02-15,-433.4062962962963
2019-02-16,-433.4088888888889
2019-02-17,-433.4114814814815
2019-02-18,-433.41407407407405
2019-02-19,-433.4166666666667
2019-02-20,-433.41925925925926
2019-02-21,-433.42185185185184
2019-02-22,-433.4244444444444
2019-02-23,-433.42703703703705
2019-02-24,-433.42962962962963
2019-02-25,-433.4322222222222
2019-02-26,-433.4348148148148
2019-02-27,-433.4374074074074
2019-02-28,-433.44
2019-03-01,-433.4390625
2019-03-02,-433.438125
2019-03-03,-433.4371875
2019-03-04,-433.43625
2019-03-05,-433.4353125
2019-03-06,-433.434375
2019-03-07,-433.4334375
2019-03-08,-433.4325
2019-03-09,-433.4315625
2019-03-10,-433.430625
2019-03-11,-433.4296875
2019-03-12,-433.42875000000004
2019-03-13,-433.4278125
2019-03-14,-433.426875
2019-03-15,-433.42593750000003
2019-03-16,-433.425
2019-03-17,-433.4240625
2019-03-18,-433.423125
2019-03-19,-433.4221875
2019-03-20,-433.42125
2019-03-21,-433.4203125
2019-03-22,-433.419375
2019-03-23,-433.41843750000004
2019-03-24,-433.4175
2019-03-25,-433.4165625
2019-03-26,-433.41562500000003
2019-03-27,-433.4146875
2019-03-28,-433.41375000000005
2019-03-29,-433.41281250000003
2019-03-30,-433.411875
2019-03-31,-433.41093750000005
2019-04-01,-433.41
2019-04-02,-433.41200000000003
2019-04-03,-433.41400000000004
2019-04-04,-433.41600000000005
2019-04-05,-433.418
2019-04-06,-433.42
2019-04-07,-433.422
2019-04-08,-433.42400000000004
2019-04-09,-433.42600000000004
2019-04-10,-433.428
2019-04-11,-433.43
2019-04-12,-433.432
2019-04-13,-433.434
2019-04-14,-433.43600000000004
2019-04-15,-433.43800000000005
2019-04-16,-433.44000000000005
2019-04-17,-433.442
2019-04-18,-433.444
2019-04-19,-433.446
2019-04-20,-433.44800000000004
2019-04-21,-433.45000000000005
2019-04-22,-433.452
2019-04-23,-433.454
2019-04-24,-433.456
2019-04-25,-433.458
2019-04-26,-433.46000000000004
2019-04-27,-433.46200000000005
2019-04-28,-433.46400000000006
2019-04-29,-433.466
2019-04-30,-433.468
2019-05-01,-433.47
2019-05-02,-433.47322580645164
2019-05-03,-433.47645161290325
2019-05-04,-433.47967741935486
2019-05-05,-433.48290322580647
2019-05-06,-433.4861290322581
2019-05-07,-433.4893548387097
2019-05-08,-433.4925806451613
2019-05-09,-433.4958064516129
2019-05-10,-433.4990322580645
2019-05-11,-433.5022580645161
2019-05-12,-433.50548387096774
2019-05-13,-433.50870967741935
2019-05-14,-433.51193548387096
2019-05-15,-433.51516129032257
2019-05-16,-433.5183870967742
2019-05-17,-433.52161290322584
2019-05-18,-433.52483870967745
2019-05-19,-433.52806451612906
2019-05-20,-433.5312903225807
2019-05-21,-433.5345161290323
2019-05-22,-433.5377419354839
2019-05-23,-433.5409677419355
2019-05-24,-433.5441935483871
2019-05-25,-433.5474193548387
2019-05-26,-433.55064516129033
2019-05-27,-433.55387096774194
2019-05-28,-433.55709677419355
2019-05-29,-433.56032258064516
2019-05-30,-433.5635483870968
2019-05-31,-433.5667741935484
2019-06-01,-433.57
2019-06-02,-433.57466666666664
2019-06-03,-433.57933333333335
2019-06-04,-433.584
2019-06-05,-433.58866666666665
2019-06-06,-433.5933333333333
2019-06-07,-433.598
2019-06-08,-433.60266666666666
2019-06-09,-433.6073333333333
2019-06-10,-433.61199999999997
2019-06-11,-433.6166666666667
2019-06-12,-433.6213333333333
2019-06-13,-433.626
2019-06-14,-433.6306666666666
2019-06-15,-433.63533333333334
2019-06-16,-433.64
2019-06-17,-433.64466666666664
2019-06-18,-433.64933333333335
2019-06-19,-433.654
2019-06-20,-433.65866666666665
2019-06-21,-433.6633333333333
2019-06-22,-433.668
2019-06-23,-433.67266666666666
2019-06-24,-433.6773333333333
2019-06-25,-433.68199999999996
2019-06-26,-433.68666666666667
2019-06-27,-433.6913333333333
2019-06-28,-433.69599999999997
2019-06-29,-433.7006666666666
2019-06-30,-433.70533333333333
2019-07-01,-433.71
2019-07-02,-433.71516129032256
2019-07-03,-433.72032258064513
2019-07-04,-433.7254838709677
2019-07-05,-433.7306451612903
2019-07-06,-433.73580645161286
2019-07-07,-433.7409677419355
2019-07-08,-433.74612903225807
2019-07-09,-433.75129032258064
2019-07-10,-433.7564516129032
2019-07-11,-433.7616129032258
2019-07-12,-433.7667741935484
2019-07-13,-433.77193548387095
2019-07-14,-433.7770967741935
2019-07-15,-433.7822580645161
2019-07-16,-433.7874193548387
2019-07-17,-433.7925806451613
2019-07-18,-433.7977419354839
2019-07-19,-433.80290322580646
2019-07-20,-433.80806451612904
2019-07-21,-433.8132258064516
2019-07-22,-433.8183870967742
2019-07-23,-433.82354838709676
2019-07-24,-433.82870967741934
2019-07-25,-433.8338709677419
2019-07-26,-433.8390322580645
2019-07-27,-433.8441935483871
2019-07-28,-433.8493548387097
2019-07-29,-433.8545161290323
2019-07-30,-433.85967741935485
2019-07-31,-433.86483870967743
2019-08-01,-433.87
2019-08-02,-433.8751612903226
2019-08-03,-433.88032258064516
2019-08-04,-433.88548387096773
2019-08-05,-433.8906451612903
2019-08-06,-433.8958064516129
2019-08-07,-433.90096774193546
2019-08-08,-433.90612903225804
2019-08-09,-433.91129032258067
2019-08-10,-433.91645161290324
2019-08-11,-433.9216129032258
2019-08-12,-433.9267741935484
2019-08-13,-433.931935483871
2019-08-14,-433.93709677419355
2019-08-15,-433.9422580645161
2019-08-16,-433.9474193548387
2019-08-17,-433.9525806451613
2019-08-18,-433.95774193548385
2019-08-19,-433.96290322580643
2019-08-20,-433.968064516129
2019-08-21,-433.9732258064516
2019-08-22,-433.97838709677416
2019-08-23,-433.98354838709673
2019-08-24,-433.9887096774193
2019-08-25,-433.99387096774194
2019-08-26,-433.9990322580645
2019-08-27,-434.0041935483871
2019-08-28,-434.00935483870967
2019-08-29,-434.01451612903224
2019-08-30,-434.0196774193548
2019-08-31,-434.0248387096774
2019-09-01,-434.03
2019-09-02,-434.0346666666666
2019-09-03,-434.03933333333333
2019-09-04,-434.044
2019-09-05,-434.04866666666663
2019-09-06,-434.0533333333333
2019-09-07,-434.058
2019-09-08,-434.06266666666664
2019-09-09,-434.0673333333333
2019-09-10,-434.072
2019-09-11,-434.07666666666665
2019-09-12,-434.0813333333333
2019-09-13,-434.086
2019-09-14,-434.09066666666666
2019-09-15,-434.0953333333333
2019-09-16,-434.1
2019-09-17,-434.1046666666667
2019-09-18,-434.1093333333333
2019-09-19,-434.114
2019-09-20,-434.1186666666667
2019-09-21,-434.12333333333333
2019-09-22,-434.128
2019-09-23,-434.1326666666667
2019-09-24,-434.13733333333334
2019-09-25,-434.142
2019-09-26,-434.14666666666665
2019-09-27,-434.15133333333335
2019-09-28,-434.156
2019-09-29,-434.16066666666666
2019-09-30,-434.16533333333336
2019-10-01,-434.17
2019-10-02,-434.17290322580646
2019-10-03,-434.1758064516129
2019-10-04,-434.17870967741936
2019-10-05,-434.1816129032258
2019-10-06,-434.18451612903226
2019-10-07,-434.1874193548387
2019-10-08,-434.19032258064516
2019-10-09,-434.1932258064516
2019-10-10,-434.19612903225806
2019-10-11,-434.1990322580645
2019-10-12,-434.20193548387095
2019-10-13,-434.2048387096774
2019-10-14,-434.20774193548385
2019-10-15,-434.2106451612903
2019-10-16,-434.21354838709675
2019-10-17,-434.21645161290326
2019-10-18,-434.2193548387097
2019-10-19,-434.22225806451615
2019-10-20,-434.2251612903226
2019-10-21,-434.22806451612905
2019-10-22,-434.2309677419355
2019-10-23,-434.23387096774195
2019-10-24,-434.2367741935484
2019-10-25,-434.23967741935485
2019-10-26,-434.2425806451613
2019-10-27,-434.24548387096775
2019-10-28,-434.2483870967742
2019-10-29,-434.25129032258064
2019-10-30,-434.2541935483871
2019-10-31,-434.25709677419354
2019-11-01,-434.26
2019-11-02,-434.26166666666666
2019-11-03,-434.2633333333333
2019-11-04,-434.265
2019-11-05,-434.26666666666665
2019-11-06,-434.2683333333333
2019-11-07,-434.27
2019-11-08,-434.27166666666665
2019-11-09,-434.2733333333333
2019-11-10,-434.275
2019-11-11,-434.27666666666664
2019-11-12,-434.2783333333333
2019-11-13,-434.28
2019-11-14,-434.28166666666664
2019-11-15,-434.2833333333333
2019-11-16,-434.28499999999997
2019-11-17,-434.2866666666667
2019-11-18,-434.28833333333336
2019-11-19,-434.29
2019-11-20,-434.2916666666667
2019-11-21,-434.29333333333335
2019-11-22,-434.295
2019-11-23,-434.2966666666667
2019-11-24,-434.29833333333335
2019-11-25,-434.3
2019-11-26,-434.3016666666667
2019-11-27,-434.30333333333334
2019-11-28,-434.305
2019-11-29,-434.3066666666667
2019-11-30,-434.30833333333334
2019-12-01,-434.31
2019-12-02,-434.3135483870968
2019-12-03,-434.31709677419354
2019-12-04,-434.3206451612903
2019-12-05,-434.3241935483871
2019-12-06,-434.32774193548386
2019-12-07,-434.3312903225806
2019-12-08,-434.3348387096774
2019-12-09,-434.3383870967742
2019-12-10,-434.341935483871
2019-12-11,-434.34548387096777
2019-12-12,-434.34903225806454
2019-12-13,-434.3525806451613
2019-12-14,-434.3561290322581
2019-12-15,-434.35967741935485
2019-12-16,-434.3632258064516
2019-12-17,-434.3667741935484
2019-12-18,-434.37032258064517
2019-12-19,-434.37387096774194
2019-12-20,-434.3774193548387
2019-12-21,-434.3809677419355
2019-12-22,-434.38451612903225
2019-12-23,-434.388064516129
2019-12-24,-434.3916129032258
2019-12-25,-434.3951612903226
2019-12-26,-434.3987096774194
2019-12-27,-434.40225806451616
2019-12-28,-434.40580645161293
2019-12-29,-434.4093548387097
2019-12-30,-434.4129032258065
2019-12-31,-434.41645161290324
2020-01-01,-434.42
2020-01-02,-434.4196875
2020-01-03,-434.419375
2020-01-04,-434.4190625
2020-01-05,-434.41875000000005
2020-01-06,-434.41843750000004
2020-01-07,-434.41812500000003
2020-01-08,-434.4178125
2020-01-09,-434.4175
2020-01-10,-434.4171875
2020-01-11,-434.416875
2020-01-12,-434.4165625
2020-01-13,-434.41625
2020-01-14,-434.41593750000004
2020-01-15,-434.41562500000003
2020-01-16,-434.4153125
2020-01-17,-434.415
2020-01-18,-434.4146875
2020-01-19,-434.414375
2020-01-20,-434.4140625
2020-01-21,-434.41375000000005
2020-01-22,-434.41343750000004
2020-01-23,-434.41312500000004
2020-01-24,-434.41281250000003
2020-01-25,-434.4125
2020-01-26,-434.4121875
2020-01-27,-434.411875
2020-01-28,-434.4115625
2020-01-29,-434.41125
2020-01-30,-434.41093750000005
2020-01-31,-434.41062500000004
2020-02-01,-434.41031250000003
2020-02-02,-434.41
2020-02-03,-434.40857142857146
2020-02-04,-434.4071428571429
2020-02-05,-434.4057142857143
2020-02-06,-434.4042857142857
2020-02-07,-434.40285714285716
2020-02-08,-434.4014285714286
2020-02-09,-434.40000000000003
2020-02-10,-434.3985714285715
2020-02-11,-434.39714285714285
2020-02-12,-434.3957142857143
2020-02-13,-434.39428571428573
